LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.24235025479747765 20.447950254797277 xlo xhi
-0.02187855882845327 18.65063355882893 ylo yhi
1.5407653571550646 56.89175264284651 zlo zhi
-12.242281531569203 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

813 148 6 -0.8476 2.223215937422919 13.868119481397734 37.24525933804835 0 0 0
814 149 7 0.4238 -10.392746811987346 16.765028930498282 40.48016348974314 0 0 0
815 149 7 0.4238 8.852950320792585 17.052469112680505 39.667123416142374 -1 0 0
816 149 6 -0.8476 -10.80257743276414 17.133764554039697 39.617408098597316 0 0 0
829 154 7 0.4238 -4.998838242752073 8.08912367703524 37.21912234374308 1 0 0
830 154 7 0.4238 14.912933938535204 7.30173623794706 38.44406324907226 0 0 0
831 154 6 -0.8476 15.214007660286077 7.208001453749168 37.46688982148971 0 1 0
835 156 7 0.4238 -4.2980331233399625 10.49439908311374 36.756772385199376 1 0 0
836 156 7 0.4238 -4.6088300641753825 9.312667729717658 35.757132179442024 1 0 0
837 156 6 -0.8476 -4.371479354058246 9.498371510858288 36.724568180753124 1 0 0
859 164 7 0.4238 7.539362428674181 13.438541430350542 45.24273643255314 -1 0 0
845 159 7 0.4238 2.0489579519106633 6.589846292804252 40.52890745655997 0 0 0
846 159 6 -0.8476 1.7607925978698018 7.563030188244273 40.68820572263653 0 0 0
1944 525 6 -0.8476 -0.8838793095586036 12.238531069503411 36.95461869684121 0 0 0
848 160 7 0.4238 12.74674622124814 1.849696996180487 39.729237139739915 0 0 0
849 160 6 -0.8476 12.50013795582642 1.7078059843084656 40.715200444576936 0 1 0
1961 531 7 0.4238 -3.1771340780346846 10.221305908735658 45.19064625371267 0 0 0
1430 354 7 0.4238 13.429871994439374 3.806726695361627 45.022189562432615 -1 0 0
1337 323 7 0.4238 4.061468446348068 13.02579734964894 34.80516423031894 0 0 0
1002 211 6 -0.8476 15.790360059789121 1.2334635005945875 37.13003959244574 0 0 0
1962 531 6 -0.8476 -3.7570825155560783 9.361663694999116 45.2688726903094 0 0 0
1728 453 6 -0.8476 0.8731587232539902 10.768365652887933 35.26017531692433 0 0 0
1932 521 6 -0.8476 -3.3788961451129973 16.596630837594912 41.818449145467085 0 0 0
1015 216 7 0.4238 4.190448398184057 1.0944058838971147 38.03754678339808 0 1 0
1038 223 6 -0.8476 8.855393935980794 13.806024425383745 40.81812569125142 0 0 0
862 165 7 0.4238 12.762234065034571 10.324271856611121 36.15903462697283 0 0 0
863 165 7 0.4238 11.351992500294534 9.510208620710015 36.32269760443351 0 0 0
864 165 6 -0.8476 11.96565258939121 10.178522942276452 36.77490519780015 0 0 0
868 167 7 0.4238 15.281259349371673 0.29179857523064323 38.58621328927641 0 1 0
869 167 7 0.4238 3.1748867786455706 18.115928879856288 39.95616717832453 0 0 0
870 167 6 -0.8476 2.512160425710697 18.430444521018075 39.24184876994373 0 0 0
883 172 7 0.4238 1.0236517709181192 4.187216380704392 37.825709379456896 0 0 0
884 172 7 0.4238 -0.5180874331612731 4.131695699369231 38.45355267797101 0 0 0
885 172 6 -0.8476 0.4659370525994716 4.068628738890454 38.69376732161548 0 1 0
1965 532 6 -0.8476 1.0210797298239185 1.4759879276692014 44.41968724599993 0 1 0
1275 302 6 -0.8476 -7.649505491976031 16.7089244276156 39.21231103209543 1 0 0
1905 512 6 -0.8476 6.688204786530792 15.123303291595022 43.49801609457817 0 0 0
898 177 7 0.4238 9.847355133273483 9.772055681627243 41.86813169171466 0 0 0
899 177 7 0.4238 9.719737628533126 8.666175892754804 40.723093136748076 0 0 0
900 177 6 -0.8476 9.944432966128524 9.646948087585296 40.85250940050092 0 0 0
1302 311 6 -0.8476 4.446392325521363 7.512042008425558 37.365595786995684 0 0 0
973 202 7 0.4238 -2.571316218767089 3.658493669720974 44.85232998008261 0 0 0
844 159 7 0.4238 2.046696647274208 7.732258814717431 41.645756855157 0 0 0
1242 291 6 -0.8476 -0.5249665703291504 15.571652026215387 38.1722565607119 0 -1 0
1115 249 7 0.4238 -4.204529245678371 17.739744597012034 35.90914646608303 1 -1 0
1838 490 7 0.4238 9.596306555408036 6.874455004247549 36.77262189696519 0 0 0
922 185 7 0.4238 6.51556242321111 15.880453712731187 39.95606592364819 0 0 0
923 185 7 0.4238 7.316666099729149 15.591470607862062 38.49436553482119 0 0 0
924 185 6 -0.8476 7.200741133489441 16.256722747766254 39.25590305003093 0 0 0
931 188 7 0.4238 -5.912096460147102 12.721696126483618 39.383985258101774 1 0 0
932 188 7 0.4238 -4.7592554804088065 13.151149684155895 38.23055920407815 1 0 0
933 188 6 -0.8476 -5.56109461700055 13.484277246246888 38.80302143517138 1 0 0
1654 429 7 0.4238 3.2544820166612016 12.457896536477673 45.49752995046022 0 0 0
1682 438 7 0.4238 8.52744934060277 0.4039346832888574 38.34550199321006 0 0 0
1132 255 7 0.4238 1.317711278312714 12.683595193634517 43.73712952640369 0 0 0
1338 323 6 -0.8476 3.2382566886161435 12.497705043868411 35.15454822665279 0 0 0
1301 311 7 0.4238 4.932616875922037 8.30501082093092 36.97647991200638 0 0 0
1839 490 6 -0.8476 9.592892403345171 6.6641886737988365 37.77659780911718 0 0 0
909 180 6 -0.8476 0.1029108691530372 14.47163591622529 35.72415189825758 0 0 0
1135 256 7 0.4238 9.088429922917529 2.722896149288495 40.10076167373269 0 0 0
1106 246 7 0.4238 11.72554396254836 11.899577111641799 37.29576122506835 0 0 0
955 196 7 0.4238 1.480895610627683 9.011075820060235 43.53871443382582 0 0 0
956 196 7 0.4238 1.4374660239540211 7.425257218893764 43.65279388124413 0 0 0
957 196 6 -0.8476 2.066307962653244 8.18554480529235 43.31698530857665 0 0 0
1756 463 7 0.4238 14.605979163313679 -0.008219028053606046 44.14982325481563 0 0 0
940 191 7 0.4238 3.1704362044024674 9.616631876450835 37.976187548891104 0 0 0
1336 323 7 0.4238 2.9849429473188978 12.991334757084658 36.01484241374521 0 0 0
964 199 7 0.4238 3.512980502005477 16.83243680888417 41.93157591917431 0 0 0
965 199 7 0.4238 3.279614458327589 18.43703288845442 42.243951810196414 0 0 0
966 199 6 -0.8476 3.619511660119864 17.752992293230125 41.544937985018336 0 0 0
967 200 7 0.4238 -8.800014483116241 14.513799746590504 41.31269191704416 0 -1 0
968 200 7 0.4238 -8.381268110037443 15.932213891690354 40.76080305556879 1 -1 0
969 200 6 -0.8476 -8.687468159409796 15.469449657451293 41.61935383953689 1 0 0
947 193 7 0.4238 4.626118581913496 16.296550467319676 45.759506285069854 0 0 0
1785 472 6 -0.8476 4.849394183655418 4.869230926961023 37.73036447851436 0 0 0
1770 467 6 -0.8476 3.8416303698407104 4.9476633446661324 45.161761614890565 0 0 0
976 203 7 0.4238 8.154887242746343 5.664350067906236 40.20090438570422 0 0 0
977 203 7 0.4238 9.141862532940612 5.843824761210191 41.532244808939566 0 0 0
978 203 6 -0.8476 8.186885068917094 6.0191238914470615 41.17533405843451 0 0 0
1137 256 6 -0.8476 8.17511881525205 2.3888466528144523 39.76620731516689 0 0 0
1117 250 7 0.4238 9.742667946213558 16.07319179413194 43.818066075839546 -1 0 0
1114 249 7 0.4238 -5.188195819777543 16.75549997802529 36.59315850551669 0 -1 0
1307 313 7 0.4238 8.534342613801094 7.950912146357219 35.1461354667188 0 0 0
1261 298 7 0.4238 6.661457595698679 17.469400708739585 37.79362785074102 0 0 0
1235 289 7 0.4238 -1.0193746159763348 2.5248212673921326 34.800182515515054 1 0 0
1012 215 7 0.4238 -0.34959806342690575 1.5285799733881722 41.39050658318912 1 1 0
1013 215 7 0.4238 -12.089886769589183 18.58843168123624 41.65992374138765 1 0 0
1014 215 6 -0.8476 0.4587889860009844 0.8815273211712752 41.43976492029657 1 1 0
1546 393 7 0.4238 11.582683633046127 9.394634544861747 40.095194231660386 0 0 0
1850 494 7 0.4238 -5.313276531141793 12.370953098796482 43.81293876125131 1 0 0
1628 420 7 0.4238 11.047207715347147 2.5741914799440924 41.608802312112076 0 1 0
1021 218 7 0.4238 -1.884124210107698 11.64225771770431 43.92929602480064 0 0 0
1022 218 7 0.4238 -2.722225307871027 12.745417892895682 44.8792727076874 0 0 0
1023 218 6 -0.8476 -2.340507777119571 11.812042256826608 44.82887941064029 0 0 0
1274 302 7 0.4238 -8.100010685037004 17.64067441920583 39.235593009934604 1 0 0
1308 313 6 -0.8476 9.44043728689282 7.554218799617846 35.285242545151306 0 0 0
1671 434 6 -0.8476 12.043838851272028 10.679994386134606 45.643755651333194 0 0 0
913 182 7 0.4238 12.846424725737352 9.016944579918528 45.74696881982108 -1 0 0
1282 305 7 0.4238 11.143512427566945 0.5922111643998952 35.43167785259293 0 0 0
1127 253 7 0.4238 11.620052673343903 2.9963823135137853 44.37577994205516 0 0 0
1072 235 7 0.4238 2.5807908913485553 14.573614852036911 45.51707349551538 0 0 0
1531 388 7 0.4238 13.163559063701326 1.343586409236442 35.830991445997334 0 0 0
1074 235 6 -0.8476 2.9496374810286974 15.432482270046002 45.19403045319057 0 0 0
1004 212 7 0.4238 4.072545439894825 12.649149366254417 42.88894193929473 0 0 0
1574 402 7 0.4238 4.072639516578858 7.859377609034358 43.99026344964005 0 0 0
1783 472 7 0.4238 3.9511468755842403 4.666431733805669 37.26374680799541 0 0 0
1087 240 7 0.4238 7.2838102902937605 0.8961116082798598 45.02858805433618 0 0 0
1088 240 7 0.4238 6.35875966294968 1.6936751703064996 44.0462959807356 0 0 0
1089 240 6 -0.8476 6.77292996715104 1.7897231893309613 45.00248691124514 0 0 0
1090 241 7 0.4238 -6.800922756387773 17.536170978109993 42.10104994293324 0 0 0
1091 241 7 0.4238 -6.7989313625813805 16.335422157140098 43.18314929278171 1 0 0
1092 241 6 -0.8476 -6.287765722767063 17.09176380176462 42.79969566720433 1 0 0
1594 409 7 0.4238 8.522876206541188 18.006518371794655 35.06989048896046 0 -1 0
1683 438 6 -0.8476 8.624750550756408 0.7912250618246964 37.43881668956242 0 0 0
1036 223 7 0.4238 8.03674491075843 13.463386070087536 40.276424629176255 0 0 0
1102 245 7 0.4238 7.725478565989838 10.947399206548928 43.24286801388588 0 0 0
1189 274 7 0.4238 14.541790584245605 5.67982765337231 37.25437144050467 -1 0 0
1104 245 6 -0.8476 6.7606876853668245 10.981648722493324 43.51847864841047 0 0 0
1105 246 7 0.4238 11.19414764801892 12.613641220638431 38.72917562296062 -1 0 0
1111 248 7 0.4238 0.29425036476015504 5.480950822987008 44.746153737782954 0 0 0
1107 246 6 -0.8476 11.2539104305561 12.699810705464294 37.72018329839537 0 0 0
1001 211 7 0.4238 16.353088652626987 1.5124964683024322 37.94470721704705 0 0 0
1357 330 7 0.4238 -0.45973446782318905 18.029400715585563 36.853711126136574 0 0 0
1397 343 7 0.4238 8.167937713183052 9.585586778547778 37.4474379048885 0 0 0
1113 248 6 -0.8476 0.5233181892465927 6.145438924076687 44.01176349983845 0 0 0
1118 250 7 0.4238 -9.523084057820045 16.018832505831924 43.12411184270409 1 0 0
1119 250 6 -0.8476 -9.985102049651227 15.857543255975958 44.008858160466076 1 0 0
1769 467 7 0.4238 4.240500914900657 5.839434463255486 44.88503485263445 0 0 0
1837 490 7 0.4238 9.165583670229212 7.481957220168413 38.19382186838709 0 0 0
1640 424 7 0.4238 0.2846946161982868 17.78354091523593 45.28152484506585 0 0 0
1533 388 6 -0.8476 12.613383814300345 1.4680417733919073 35.0025223704009 0 0 0
911 181 7 0.4238 -5.012693549963364 17.74914920240314 43.73796231787305 0 -1 0
1757 463 7 0.4238 15.612156536022896 1.2608033914865608 44.46560935745337 0 0 0
1144 259 7 0.4238 -4.477547184836284 10.568133349748395 42.23521907212264 0 0 0
1145 259 7 0.4238 -3.9547482566817314 9.316208169938523 41.224913895953115 0 0 0
1146 259 6 -0.8476 -4.2480226666878025 9.58473724005595 42.19458872223841 0 0 0
1150 261 7 0.4238 8.318441683739351 8.952328278186675 43.492133999562085 0 0 0
1151 261 7 0.4238 9.862486275468639 9.159722094122364 43.948592209254485 0 0 0
1152 261 6 -0.8476 9.118368163692232 9.60226081916966 43.420541187097776 0 0 0
1153 262 7 0.4238 -2.5816105280195267 8.329721283420941 39.296268303647906 0 0 0
1154 262 7 0.4238 -3.9475571729873997 8.931533934811984 38.82841465001515 1 0 0
1155 262 6 -0.8476 -3.4087775198797434 8.775966166119137 39.69089540493653 1 0 0
1156 263 7 0.4238 -7.131895462026341 10.89690697042772 40.251457347638286 1 0 0
1157 263 7 0.4238 -7.864217224155183 12.257762773738285 40.70053570869882 1 0 0
1158 263 6 -0.8476 -6.952856538160119 11.768392936962059 40.71249286048142 1 0 0
1345 326 7 0.4238 3.490516913210651 2.3506844861184364 35.599071423484816 0 0 0
1840 491 7 0.4238 -10.211995873741992 18.60363821049467 45.138515779656736 0 0 0
1161 264 6 -0.8476 -5.791988066596789 13.511369472281798 44.953780444305494 0 0 0
1819 484 7 0.4238 12.235880790283911 7.216837158264106 44.74993486005548 0 0 0
1241 291 7 0.4238 0.1554323171721868 16.297518859433676 38.27672556677025 0 -1 0
1415 349 7 0.4238 11.347102897769508 5.581116562483227 41.29069655678051 0 0 0
1751 461 7 0.4238 -9.39539333607389 17.570431862036752 36.61279731471472 1 -1 0
907 180 7 0.4238 1.0455670534601886 14.170017199355069 35.91180623290929 0 0 0
1568 400 7 0.4238 8.87193460168842 5.133367999979954 45.362080149819754 0 1 0
1171 268 7 0.4238 13.234258899833254 5.998523328625118 40.097671853799746 -1 0 0
1172 268 7 0.4238 12.734315958024636 4.59985371785378 39.44516961285303 -1 0 0
1173 268 6 -0.8476 12.639059870264463 5.1638924938512245 40.29486924424492 -1 0 0
1201 278 7 0.4238 -1.505721330314117 2.7004598475585584 43.07915413920607 0 0 0
1037 223 7 0.4238 8.697111790014358 14.812485500762007 40.78126987476041 0 0 0
1510 381 7 0.4238 -8.759479134179088 15.411479794070036 36.1946396254285 0 0 0
1365 332 6 -0.8476 18.123928006296296 0.13058584409466933 44.04520518324582 0 0 0
1849 494 7 0.4238 -6.018046601359257 12.102477758336185 42.407924892780464 1 0 0
975 202 6 -0.8476 -1.6989676076801272 3.107518921619144 44.958186083408 0 0 0
1291 308 7 0.4238 8.652910092492958 3.6046222714971314 36.08291090310219 0 1 0
1229 287 7 0.4238 0.5481525145962762 5.282463086597439 40.99647859219951 0 0 0
1230 287 6 -0.8476 -0.23586078692777332 5.079547248642724 41.595461039586986 0 0 0
1192 275 7 0.4238 -1.0019655772587557 5.918545086485996 35.40803087500651 1 1 0
1190 274 7 0.4238 13.076226530466325 4.886285191161255 37.084865191499844 0 0 0
1112 248 7 0.4238 0.09153382640571174 5.694386865573879 43.167529819645864 0 0 0
1580 404 7 0.4238 9.897313231603064 13.197374773911994 45.224038291559815 0 0 0
1938 523 6 -0.8476 4.817795978694577 14.829263593789577 39.685531130781726 0 0 0
1592 408 7 0.4238 -3.578001011233288 16.945771808123027 38.777820642116026 1 0 0
1249 294 7 0.4238 5.845883565926557 2.9546219704630694 41.88612360616567 0 0 0
1250 294 7 0.4238 5.935431071830885 1.268455161056816 41.80142061772284 0 0 0
1251 294 6 -0.8476 5.843872308206996 2.0840120108014677 42.441063630105084 0 1 0
1252 295 7 0.4238 6.581590947389835 4.884636721141347 38.20280894198817 0 0 0
1253 295 7 0.4238 8.121487298168029 5.145653196609748 37.99633554561946 0 0 0
1254 295 6 -0.8476 7.45705216218931 5.022234380046333 38.72776009907524 0 0 0
1160 264 7 0.4238 -5.7223516024808605 14.524677358666558 45.14676940698786 0 0 0
1262 298 7 0.4238 6.284587809248353 17.331924095398282 36.24086091896852 0 0 0
1263 298 6 -0.8476 6.031199643920118 17.844358724848995 37.07978622429567 0 0 0
1136 256 7 0.4238 7.79236807557621 3.1803338427809313 39.29429771356259 0 0 0
1942 525 7 0.4238 -0.6335163653970015 13.158114971936367 36.62001849500527 0 0 0
1726 453 7 0.4238 1.8531258255177885 11.071028058131922 35.22500827220811 0 0 0
1126 253 7 0.4238 10.427870716458596 3.979621428415629 44.87199297862784 0 0 0
1641 424 6 -0.8476 1.1600779849224911 18.329007435963945 45.17387374777513 0 0 0
1943 525 7 0.4238 -0.18865508474183623 11.691321219857592 36.46061942924052 0 0 0
1930 521 7 0.4238 -3.704441044247955 15.63455850538318 41.65317869462544 0 0 0
1409 347 7 0.4238 9.21358496144022 13.47454504709 37.70437809180696 0 -1 0
1240 291 7 0.4238 -1.383042406421466 16.01293716716757 38.525119324157224 0 -1 0
1309 314 7 0.4238 7.342061391981722 16.48910994782661 42.588087272808664 0 0 0
1310 314 7 0.4238 7.073578787762273 18.067479818788016 42.883012619360436 0 0 0
1311 314 6 -0.8476 7.611581554520929 17.439812275653466 42.2830376387826 0 0 0
1573 402 7 0.4238 4.325991361113437 8.421510337807367 45.51353764901053 0 0 0
1191 274 6 -0.8476 14.085629971104987 4.868422021375459 36.81428921683418 0 0 0
1226 286 7 0.4238 7.4331346958864595 16.11646206573309 34.76839264715689 0 -1 0
1324 319 7 0.4238 -0.41704546815829074 8.426794084820608 36.48849203660119 0 0 0
1325 319 7 0.4238 -0.7068524780460943 7.7981372728756515 37.971731571346375 0 0 0
1326 319 6 -0.8476 -1.1251321054685197 7.97063192388798 37.05592994209466 0 0 0
1333 322 7 0.4238 -1.003429093379806 8.927439199136943 40.61757538554726 1 0 0
1334 322 7 0.4238 -1.1177456093833278 10.464252079707487 40.51666425017066 1 0 0
1335 322 6 -0.8476 -0.744138114425471 9.759535036142767 41.11614388857705 1 0 0
1489 374 7 0.4238 -7.2946191892770775 14.702044006524755 34.91765722784912 0 0 0
1363 332 7 0.4238 18.05698581993522 0.9784990171279025 44.5565373450053 -1 0 0
1293 308 6 -0.8476 9.49182858184843 3.2733764966073906 36.5410703043493 0 1 0
1467 366 6 -0.8476 6.519407046861666 2.5263495741940405 36.88340569391143 1 1 0
1564 399 7 0.4238 2.7719917785230717 4.426907293894431 35.5768243386751 0 0 0
1737 456 6 -0.8476 16.652766971299467 4.346484302060919 44.34492876639865 -1 0 0
1347 326 6 -0.8476 3.4423927635851923 1.5152382407603509 36.15517347064324 0 1 0
1358 330 7 0.4238 0.7660349222671704 18.636699397788632 37.76104301350491 0 0 0
912 181 6 -0.8476 -4.337705883651207 17.961626640709618 44.48031613637812 0 0 0
1364 332 7 0.4238 4.9104452805670125 18.58064767517838 43.81335026690179 0 -1 0
1565 399 7 0.4238 1.2039179906916482 4.850947420144282 35.93379570857261 0 0 0
1820 484 7 0.4238 10.844983968451281 6.601975145906966 44.96040713413317 0 0 0
1272 301 6 -0.8476 7.203476003123875 11.122260749194627 36.64438668153689 0 0 0
785 139 7 0.4238 4.841350765725682 0.5014927819910286 35.24181154166861 1 1 0
1371 334 6 -0.8476 -2.224645599221414 4.159013997666068 37.77246336830329 1 0 0
1005 212 6 -0.8476 5.010452528363901 13.020444934521466 42.96472438383617 0 0 0
1512 381 6 -0.8476 -8.255068226626818 14.514438096181431 36.03179736903217 0 0 0
1030 221 7 0.4238 4.412023857416395 18.507701651663137 36.08571780156191 0 0 0
1396 343 7 0.4238 8.91017331316047 9.565477434380746 38.92694069137596 0 0 0
1841 491 7 0.4238 -9.62999283148618 17.114304174527014 45.28509384790437 0 0 0
1398 343 6 -0.8476 8.601663820169902 8.992034551412528 38.15779039735755 0 0 0
1402 345 7 0.4238 -6.142027864292953 16.36336857419653 38.49146227215651 0 -1 0
1116 249 6 -0.8476 -4.936159431342903 17.097398988556577 35.677456657079 1 -1 0
1404 345 6 -0.8476 -5.163133733965033 16.08095227656723 38.38662215719342 0 0 0
1416 349 6 -0.8476 10.489584495609739 5.599878061117403 41.829148685573294 0 1 0
1359 330 6 -0.8476 0.4891910676301951 17.88397912839838 37.16230136681685 0 0 0
1558 397 7 0.4238 1.1523120568665577 1.5671292194188753 38.03757252065843 0 0 0
1420 351 7 0.4238 2.2627798958349623 1.30772497875983 40.930910232053435 0 1 0
1421 351 7 0.4238 3.2277582274536476 2.3640263097966097 41.605012179461866 1 1 0
1422 351 6 -0.8476 3.0864818003057177 1.900253780789629 40.71840884743803 1 1 0
915 182 6 -0.8476 13.303465140505258 8.100186312839217 45.62278434036969 -1 0 0
1895 509 7 0.4238 -2.3427094382770735 14.954166596611897 42.71005225857386 0 0 0
1896 509 6 -0.8476 -1.4843751463153116 14.553259947144516 43.10114561304584 0 0 0
1450 361 7 0.4238 20.00194803555274 0.556147947563745 40.08473354942263 0 0 0
1451 361 7 0.4238 6.661247918641037 18.10010617263518 40.01846488113921 0 -1 0
1452 361 6 -0.8476 19.04090361059857 0.4080356687837988 39.849285549593816 0 1 0
1459 364 7 0.4238 1.8770478509499355 10.219393588005332 40.76384268538812 0 0 0
1460 364 7 0.4238 1.9768684520013744 11.522653667126736 39.88748957394593 0 0 0
1461 364 6 -0.8476 2.465925460796812 11.041252489280396 40.58639218817389 0 0 0
941 191 7 0.4238 2.4452109978351553 8.710455782799142 39.039059378097356 0 0 0
1003 212 7 0.4238 5.578444888272258 12.248401994620291 43.306083370362245 0 0 0
1937 523 7 0.4238 4.407688756467607 15.315905717323336 38.87744471988251 0 0 0
1964 532 7 0.4238 0.3151656652309053 1.4067217598779644 43.73005721819375 0 1 0
1328 320 7 0.4238 1.3672746438919763 8.825495136170959 36.37579310699872 0 0 0
1903 512 7 0.4238 6.05590841754832 14.337775733197544 43.263868982866 0 0 0
1566 399 6 -0.8476 2.067731612892903 4.448512592579237 36.3379757241221 0 0 0
1439 357 7 0.4238 13.66804140796474 1.9136315294344 43.57282891258775 0 0 0
948 193 6 -0.8476 5.641456247940941 16.320462183675797 45.599039204382144 0 0 0
1911 514 6 -0.8476 11.429132439847333 4.777647949033364 37.18354633315367 0 0 0
908 180 7 0.4238 -0.12645882193314065 14.885084471168641 36.638558445054144 0 0 0
1383 338 6 -0.8476 14.569341927181572 4.722460055718655 42.44775753513853 0 1 0
1513 382 7 0.4238 13.312955606066073 3.139468713366254 37.40346103325922 0 1 0
1514 382 7 0.4238 13.981581870468874 1.8001636852190548 37.57840214256525 0 1 0
1515 382 6 -0.8476 13.111714805900926 2.2685629286203923 37.86135453729893 0 1 0
1525 386 7 0.4238 5.940364204399258 10.316484762253195 41.19957484552319 0 0 0
1526 386 7 0.4238 4.458737254849103 10.848639314952568 41.06386626041929 0 0 0
1527 386 6 -0.8476 5.362462091503554 10.867339766242072 40.549463498555504 0 0 0
1528 387 7 0.4238 5.668950688251019 4.274098156830611 39.96745997433911 0 0 0
1529 387 7 0.4238 6.387311831241216 5.094546180926171 41.150942656654 0 0 0
1530 387 6 -0.8476 5.674016664518519 4.409887895573912 40.956266358070856 0 0 0
1543 392 7 0.4238 6.263452598665321 12.227713750167231 40.04033547080642 0 0 0
1544 392 7 0.4238 5.894280019972803 13.719524300304608 39.416719769575536 0 0 0
1545 392 6 -0.8476 6.6474384480669615 13.000860666435985 39.505340821692215 0 0 0
860 164 7 0.4238 8.201565193759986 13.647199901715313 43.77451983691782 0 0 0
1547 393 7 0.4238 12.176416949778552 9.463620595247468 38.58887309856668 0 0 0
1548 393 6 -0.8476 12.44217549761379 9.378755017668151 39.561668488198364 0 0 0
1552 395 7 0.4238 2.3877440918508364 13.245865002603493 41.3140675956873 0 0 0
1553 395 7 0.4238 1.9667536837558726 14.85662004132468 41.6326250314716 0 0 0
1554 395 6 -0.8476 2.6307821168448804 14.219725170208235 41.21214901292739 0 0 0
1466 366 7 0.4238 6.750791570566015 3.0531915917212844 36.02403548708847 1 0 0
1465 366 7 0.4238 5.689837709114968 2.9642849881995037 37.28956933157824 0 0 0
1560 397 6 -0.8476 0.9491889506236364 0.5962900799780919 37.906634691868156 1 0 0
1203 278 6 -0.8476 -1.6293010280687554 2.4349814473351645 42.11030640322229 1 1 0
1828 487 7 0.4238 -1.3233341310263436 17.33188412433034 41.697396762915034 0 0 0
1572 401 6 -0.8476 0.35280706149481017 10.158433123049077 43.82021287780264 0 0 0
1750 461 7 0.4238 -9.983752399271493 16.826593777968743 37.97956825960491 0 -1 0
1134 255 6 -0.8476 2.265055140698017 12.372348921450477 43.76122457909438 0 0 0
1329 320 6 -0.8476 1.2480941477322476 8.156199706632254 35.60836020365132 0 0 0
1300 311 7 0.4238 3.5246911977701374 7.887274352666781 37.65752862657698 0 0 0
1752 461 6 -0.8476 -9.323051115328658 16.74687436366564 37.18221823392846 1 0 0
1559 397 7 0.4238 1.4448784182388623 0.021499999497582883 38.58911709615036 1 0 0
1591 408 7 0.4238 -2.6182464029752137 17.12648390785724 40.123307366081875 1 0 0
861 164 6 -0.8476 8.327959409106844 13.155443710011888 44.6461398015694 0 0 0
1593 408 6 -0.8476 -2.6079377033717033 16.876544931639618 39.13054269375583 1 0 0
1674 435 6 -0.8476 7.345673769019585 4.177809738051632 34.888978588357844 0 0 0
1595 409 7 0.4238 -11.228667513787887 18.557707998980906 36.17041758312317 1 -1 0
1596 409 6 -0.8476 -11.257420594568966 18.42216397061741 35.18516616651445 1 -1 0
1600 411 7 0.4238 -2.378442776565239 6.966034576036847 36.315039653158024 1 0 0
1601 411 7 0.4238 -3.9382459431224883 6.539605574890886 36.72560315210971 1 0 0
1602 411 6 -0.8476 -3.0737784926282945 6.189983761121581 36.29029800690212 1 0 0
1603 412 7 0.4238 2.80508205504023 16.65611423771875 37.443432659782495 -1 0 0
1604 412 7 0.4238 4.366251907210594 16.89259999267673 37.44820279136403 0 0 0
1605 412 6 -0.8476 3.6580475085019493 16.1485213728641 37.52818928597846 0 0 0
1403 345 7 0.4238 -5.121583448104942 15.091970993251387 38.514141135923666 0 -1 0
1133 255 7 0.4238 2.150589404016516 11.378660901642439 43.727044388528725 0 0 0
1431 354 6 -0.8476 14.063681442981897 4.155541993851154 45.738341582026194 -1 0 0
1630 421 7 0.4238 0.39755445966207836 15.55125121836286 43.32026842077046 0 0 0
1631 421 7 0.4238 1.0575592420221958 16.772744880298692 42.65542142330907 0 0 0
1632 421 6 -0.8476 1.3077657205013271 15.920147304078776 43.15282825408622 0 0 0
1629 420 6 -0.8476 10.147688252272838 3.0114426237353187 41.78439927577653 0 1 0
1758 463 6 -0.8476 15.37297118578335 0.5616925165756486 43.73075729310412 0 0 0
1960 531 7 0.4238 -4.128569079888454 9.240974393514811 44.30701676469213 0 0 0
1936 523 7 0.4238 3.9742655894950225 14.523518571815968 40.185807209009525 0 0 0
1910 514 7 0.4238 10.699904531970942 5.431156620411835 37.49225209586181 0 0 0
1271 301 7 0.4238 7.412840761990745 10.583441063446605 35.797336919866034 0 0 0
1414 349 7 0.4238 10.881921650582674 6.138478034732253 42.60248612023652 0 0 0
1963 532 7 0.4238 1.7455577412376997 1.8604628068058076 43.842102137724666 0 1 0
1865 499 7 0.4238 -3.3072459074277307 7.746872406327484 45.640936733149324 0 0 0
1657 430 7 0.4238 9.995550306277472 1.3885131409686013 43.038526678325624 0 0 0
1658 430 7 0.4238 10.872365755329108 0.9199949351149265 44.309576572855306 0 0 0
1659 430 6 -0.8476 10.25226384090968 0.5943404161377961 43.628749681915764 0 1 0
1660 431 7 0.4238 3.039744249789469 4.565105414912527 40.31934162731335 0 0 0
1661 431 7 0.4238 1.6696546261330791 4.539495980859662 39.57450811450349 1 0 0
1662 431 6 -0.8476 2.1995455586003363 5.139886733753346 40.21640460172007 1 1 0
1570 401 7 0.4238 -0.2694056109921923 9.986188527318212 43.04613553306906 0 0 0
1370 334 7 0.4238 17.771301617386122 3.506599069019503 38.11939330333138 0 0 0
