LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

2010 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.16094794838741655 20.366547948386312 xlo xhi
0.020602154210042956 18.60815284579029 ylo yhi
0.21763208017084187 58.214885919829904 zlo zhi
8.12340496866277 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

1595 397 7 0.4238 11.772756594379434 5.225535019993135 29.893508764045137 0 0 0
1862 486 7 0.4238 25.20813231055041 18.130830729078504 28.739237171627686 -1 0 0
1379 325 7 0.4238 11.899453451179658 12.804321922772626 34.91962860881997 0 0 0
1783 460 7 0.4238 10.629576202086424 1.2421910290587996 29.06191609739055 0 0 0
1784 460 7 0.4238 11.500016056477044 1.6105197104695068 27.796109662764202 0 0 0
1785 460 6 -0.8476 10.746065758726404 0.9991719619332343 28.09653758740088 0 0 0
1416 337 6 -0.8476 12.672035066206787 9.207069923619548 32.96286039851371 -1 0 0
1674 423 6 -0.8476 13.862630848808797 0.5721443467863654 31.1972726191594 -1 1 0
1468 355 7 0.4238 7.146420400025245 14.752426528200486 34.35890645002216 0 0 0
1654 417 7 0.4238 24.093779184045264 16.616977052675143 31.886642957195342 -1 0 0
1027 208 7 0.4238 4.442357803497649 3.302842061981286 31.614818751736635 0 0 0
1915 504 7 0.4238 18.713825960149773 14.279734758247962 34.852685008375914 -1 0 0
1822 473 7 0.4238 6.642333338922618 3.5977167446596074 27.558688748328187 0 0 0
1823 473 7 0.4238 5.655761992531082 2.564814405926009 28.388538678343853 0 0 0
1824 473 6 -0.8476 6.641904682878504 2.843387188863232 28.25506761705099 0 0 0
1596 397 6 -0.8476 11.20761406176381 5.955310497610567 30.279890759505435 0 0 0
953 183 7 0.4238 9.624519305835532 13.704307848133707 31.66072648795449 0 0 0
1618 405 7 0.4238 2.320431937551835 1.9390455190958138 31.04316690844763 0 0 0
1371 322 6 -0.8476 20.488873270039743 16.96358552390779 29.944683924257763 -1 0 0
1051 216 7 0.4238 22.165929924807006 4.523727693908226 33.908105085764674 -1 0 0
1056 217 6 -0.8476 10.198386266123933 17.176533938834794 31.434083033704617 -1 0 0
1264 287 7 0.4238 11.018277234345998 1.3878581487264836 31.22596384797767 -1 1 0
1241 279 7 0.4238 10.353910814689833 15.783668962583578 34.995401992711855 0 0 0
1298 298 7 0.4238 8.388364436955381 9.02163969841172 32.53421831872522 0 0 0
207 651 3 -1.05 8.710056468844927 15.00799528223877 23.490609420627422 0 0 0
1216 271 7 0.4238 6.440616474225523 11.43630205050958 30.050056464219377 0 0 0
1029 208 6 -0.8476 3.9423704899786602 2.5635603370054127 31.10118956445185 0 0 0
1217 271 7 0.4238 5.012114363625834 11.324672012092133 30.91344894741637 0 0 0
1402 333 7 0.4238 3.8072823706676857 8.044574316366639 33.9699183525753 0 0 0
893 163 7 0.4238 11.67035936795286 16.97385860556902 34.03491319665033 -1 0 0
973 190 7 0.4238 9.573720313594084 0.24734771015006618 30.34971215052543 0 0 0
1805 467 7 0.4238 21.533683788579904 9.666618904252443 31.335229152661785 -1 0 0
1218 271 6 -0.8476 5.744301416293009 10.791333406476465 30.429753729793823 0 0 0
1527 374 6 -0.8476 12.725999624084373 10.419475834447248 30.246442748953868 0 0 0
1941 512 6 -0.8476 8.075499037104343 3.5787795413058916 32.87328754820871 0 0 0
1415 337 7 0.4238 12.76545002195568 10.203653623164039 32.66330243259424 -1 0 0
1117 238 7 0.4238 10.864276780205687 6.770176121832878 31.770250501744655 0 0 0
1515 370 6 -0.8476 10.828747658742472 2.4650887207763463 34.319603379452786 0 0 0
954 183 6 -0.8476 8.87585664291342 13.033142646534856 31.92080016625338 0 0 0
952 183 7 0.4238 9.402873629391117 12.200339422932833 31.61199865116463 0 0 0
1119 238 6 -0.8476 10.867566289729302 7.016664666944218 32.75933162088147 0 0 0
1253 283 7 0.4238 5.356655257397331 0.9251792133444314 32.744337557393074 0 0 0
1718 438 7 0.4238 24.583397835877726 12.537027930684419 32.61755748187219 -1 0 0
1964 520 7 0.4238 15.665838932416856 3.346331835643106 33.02034122226726 -1 1 0
1448 348 7 0.4238 8.064238157003066 2.173735422537751 33.69567438668008 0 0 0
1378 325 7 0.4238 12.06094148533464 12.301311138690236 33.237915522970745 0 0 0
885 160 6 -0.8476 23.250701231719113 17.70901599568215 34.296460284029116 -1 0 0
894 163 6 -0.8476 10.698061108745213 17.15805492440108 34.1090580011337 -1 0 0
1739 445 7 0.4238 6.856097499855876 9.938845352564753 33.451163223159064 0 0 0
1227 274 6 -0.8476 20.787348886348003 11.565195189426221 33.997066168282714 -1 0 0
1413 336 6 -0.8476 24.302575721194206 9.939918509117499 34.12231083467779 -1 0 0
1045 214 7 0.4238 2.3438145978951046 2.3741729858921694 34.17789544407187 0 0 0
1047 214 6 -0.8476 3.1559142122731543 2.4025185909389895 34.78532251064347 0 0 0
1162 253 7 0.4238 13.817931721863863 3.7597939324378 33.48469518186092 0 0 0
1380 325 6 -0.8476 11.52676491170915 12.793227215125171 33.96468473972056 0 0 0
1429 342 7 0.4238 9.799371532536961 6.472532475742951 33.79380707945338 -1 1 0
840 145 6 -0.8476 15.978264694043913 17.045857455620805 34.26011599194848 -1 0 0
1740 445 6 -0.8476 7.063679847653689 10.40671302713305 34.33354559081666 0 0 0
1449 348 6 -0.8476 8.229011240691094 1.261189059962506 34.15805414963621 0 0 0
1431 342 6 -0.8476 8.987452493405401 6.188040047207917 34.392626451030665 -1 1 0
839 145 7 0.4238 16.008724061164433 18.078427302595692 34.30015002537642 -1 0 0
1053 216 6 -0.8476 2.2819769372780727 5.145311519972234 34.37911141942995 0 0 0
1164 253 6 -0.8476 13.475346312906655 4.612003932148832 33.91160938803247 0 0 0
1789 462 7 0.4238 7.492501736023478 7.4710926931073685 34.92967987159539 0 0 0
1513 370 7 0.4238 11.134214825632343 3.237202137715246 34.903707213044854 0 0 0
297 698 3 -1.05 2.8278995322627964 2.5026587295573006 23.493664433843243 0 0 0
1738 445 7 0.4238 7.041950876881116 9.690423931420982 34.99386751894423 0 0 0
883 160 7 0.4238 22.56783708244514 18.465532744196892 34.43533852381586 -1 0 0
1470 355 6 -0.8476 7.310428113466482 15.57437604809525 34.96622651814546 0 0 0
1790 462 7 0.4238 5.872996926012057 7.456804096601685 34.92970407766207 0 0 0
814 137 7 0.4238 25.97877107476167 17.11779686463312 41.45520657977717 -1 0 0
815 137 7 0.4238 27.306631755340973 16.173824468023682 41.41310650923504 -1 0 0
816 137 6 -0.8476 26.494256422703742 16.4028188566548 41.97590035679218 -1 0 0
1474 357 7 0.4238 7.067534649355015 1.759950099065044 45.112591402171205 -1 1 0
1058 218 7 0.4238 26.51445357046792 16.27384861066503 36.10246519929172 -1 0 0
833 143 7 0.4238 26.93926598322025 17.577667578744716 43.42495681583861 -1 0 0
1759 452 7 0.4238 12.311508219634945 4.3917154240428875 36.946822793497255 0 0 0
1795 464 7 0.4238 3.7777638705173553 4.633577419961855 37.51067732132793 0 0 0
834 143 6 -0.8476 27.52568314654491 18.147788727983542 44.02705734322493 -1 0 0
844 147 7 0.4238 16.722685404752674 14.195794599727396 42.09692493702962 -1 0 0
845 147 7 0.4238 17.220684646153508 12.617831716664286 41.99797411799101 -1 0 0
846 147 6 -0.8476 16.523829846780558 13.283034309357458 41.67360874721695 -1 0 0
856 151 7 0.4238 15.964259019148928 4.212991043479444 43.14075999280869 -1 0 0
857 151 7 0.4238 14.597114592360507 5.197523097349442 42.92057600567683 -1 0 0
858 151 6 -0.8476 15.610967544863781 5.147676549701263 42.96867923619946 -1 0 0
1249 282 7 0.4238 15.192325779638654 10.92483823719162 38.58244264380799 0 0 0
1296 297 6 -0.8476 18.168467302736406 9.241166375659102 46.088940363277196 -1 0 0
1688 428 7 0.4238 17.951223839663125 11.854920169661007 36.301742510864955 -1 0 0
1359 318 6 -0.8476 24.260713569227306 11.106926763507126 41.809954576472116 -1 0 0
1827 474 6 -0.8476 15.14418332306239 13.426885264562276 35.25434910841797 -1 0 0
1357 318 7 0.4238 23.84981521891048 10.735638780587829 42.69701578153722 -1 0 0
871 156 7 0.4238 19.827673445195753 3.8964694288557418 42.16301440982181 -2 1 0
872 156 7 0.4238 19.008056020106455 3.398901051599196 43.43783522040356 -2 1 0
873 156 6 -0.8476 19.690485749016513 3.06842148824263 42.75023218623866 -2 1 0
1105 234 7 0.4238 24.47867600516175 13.089289712612482 35.08861978172161 -1 0 0
1457 351 7 0.4238 7.945740441114613 10.779541282824932 37.02049577472238 0 0 0
1601 399 7 0.4238 9.47246629557369 6.301943369481653 40.72558211609921 0 0 0
1016 204 7 0.4238 18.018005760322165 6.05654802822952 36.4658231998797 0 0 0
1294 297 7 0.4238 18.12579358729381 10.183928030832428 45.70283650974167 -1 0 0
1871 489 7 0.4238 8.419642270332087 11.16262687446327 41.687055863410464 -1 0 0
1920 505 6 -0.8476 14.178919805536712 10.610263815254246 45.318601642931434 0 0 0
1779 458 6 -0.8476 15.07534725128756 11.266505653047478 40.75864910895654 0 0 0
1183 260 7 0.4238 21.707516400376363 12.447574933098602 41.085038563507844 -1 0 0
1199 265 7 0.4238 15.04584928414697 14.685962798424486 44.84134108476821 -1 0 0
1689 428 6 -0.8476 17.217142273993446 12.504347388918493 36.567016303913256 -1 0 0
1018 205 7 0.4238 8.017203290977049 7.880187935279229 38.76471557427413 0 0 0
934 177 7 0.4238 21.06819380655763 9.644562486947338 38.401938872603445 -1 0 0
935 177 7 0.4238 20.5398474146993 11.038822695888653 38.12590885108315 -1 0 0
936 177 6 -0.8476 21.273521645405484 10.63192410755589 38.6645048549638 -1 0 0
937 178 7 0.4238 8.470719168408277 2.8027689641218925 37.137818055134524 -1 1 0
938 178 7 0.4238 9.350705567423372 1.3958109059187715 37.38106735876616 -1 1 0
939 178 6 -0.8476 8.523097567858645 1.9556030538165672 37.68077380564783 -1 1 0
1009 202 7 0.4238 19.822608795979864 1.0840959121885174 35.11422138466238 -1 1 0
1377 324 6 -0.8476 10.93782680594178 13.084236146071651 44.77796985811567 0 -1 0
942 179 6 -0.8476 14.332662230238583 14.827243168266122 41.13692506524111 -1 0 0
1916 504 7 0.4238 18.07015955470185 14.056308901298259 36.34775382161992 -1 0 0
1868 488 7 0.4238 5.7509604222059405 2.0606006496210845 35.519729538102936 0 0 0
1773 456 6 -0.8476 3.950743807537466 7.447050261987008 37.5791792775273 0 0 0
1375 324 7 0.4238 10.844400364903958 12.070746118314158 44.853939050352636 0 -1 0
1358 318 7 0.4238 25.135457183568146 11.439182681290395 42.213362921327565 -1 0 0
1238 278 7 0.4238 23.59692239394993 15.009486346191485 43.310399155150456 0 -1 0
1947 514 6 -0.8476 20.668131729459944 4.45605471459836 45.89903431741055 -1 0 0
1347 314 6 -0.8476 11.506841528980662 11.044402998950572 37.735558826032786 0 0 0
1008 201 6 -0.8476 10.17698974180713 9.772866107719288 35.311997282940766 0 0 0
961 186 7 0.4238 21.780318321051592 7.331820788151519 41.225912641482346 -1 0 0
962 186 7 0.4238 22.512495527664523 6.261017384133205 40.12586069901002 -1 0 0
963 186 6 -0.8476 21.787874599519938 6.9833719374696726 40.26494556551323 -1 0 0
1831 476 7 0.4238 10.59518195207446 9.332305078111105 45.288795688936844 0 0 0
1730 442 7 0.4238 13.393304598282542 2.982456970019778 38.4165365383212 0 0 0
1559 385 7 0.4238 15.795005353688756 17.2206859201989 37.06143227583802 -1 0 0
970 189 7 0.4238 20.28565538065347 3.552669167333626 38.429339482915296 -1 0 0
971 189 7 0.4238 18.87010936273318 3.493457586758722 37.98361838485553 -1 0 0
972 189 6 -0.8476 19.362014964134634 3.6431291583574015 38.85002697120611 -1 0 0
979 192 7 0.4238 2.8562451231692343 0.8155871654424621 38.21269873762344 0 0 0
980 192 7 0.4238 2.7691194272821797 1.9647594530591466 39.32459983503014 0 0 0
981 192 6 -0.8476 2.170239002481265 1.3695114336986423 38.73803084835804 0 0 0
994 197 7 0.4238 7.823212497672255 2.0082376244831814 39.24065832149304 0 0 0
995 197 7 0.4238 6.704697484636263 1.155765361321921 39.986169312537335 0 0 0
996 197 6 -0.8476 7.106689475312036 2.0819008741833596 39.98753136959404 0 0 0
1122 239 6 -0.8476 18.190461408741132 1.9796053101920281 45.593111429789495 0 0 0
1393 330 7 0.4238 16.38552417287595 7.922481002974496 36.4608514913421 0 0 0
1251 282 6 -0.8476 15.267457213317078 10.930424107024962 37.586360341890746 0 0 0
1850 482 7 0.4238 15.947255622460373 9.26055646960111 40.549074868672996 0 0 0
1030 209 7 0.4238 16.734193555968556 14.203027727268251 38.88908591050153 0 0 0
1660 419 7 0.4238 10.832732690331211 1.2209136035608703 35.58136709699788 -1 1 0
1019 205 7 0.4238 7.246008404181773 7.679999172779788 37.38705481516061 0 0 0
1430 342 7 0.4238 9.394701113965771 5.723098654646947 35.223615591294866 -1 1 0
1345 314 7 0.4238 10.541276647782306 10.760917347954214 37.934586198844826 0 0 0
1860 485 6 -0.8476 23.678140865139426 13.88581068943761 46.214349542822454 -1 0 0
1687 428 7 0.4238 16.469296423696694 11.903199162862851 36.956892321161604 -1 0 0
1395 330 6 -0.8476 16.627794046458483 7.298289958675246 37.251454746838796 0 0 0
1456 351 7 0.4238 8.573781786149063 12.053078633504157 37.85371915918499 0 0 0
1986 527 6 -0.8476 24.7674700423043 18.25233434139962 41.14931900290504 0 -1 0
1796 464 7 0.4238 4.860000191922885 4.198491729349113 36.45873862099799 0 0 0
1033 210 7 0.4238 4.741606766840853 5.492565727808906 39.627170686959815 0 0 0
1034 210 7 0.4238 3.4972074561019757 4.575041468659505 40.01531604687828 0 0 0
1035 210 6 -0.8476 3.7171397090879346 5.405366129975709 39.496040723319226 0 0 0
1685 427 7 0.4238 12.542344700296393 6.955678800783453 46.45171488719719 0 0 0
2003 533 7 0.4238 16.06537542418226 4.7539591311718645 36.1638859362607 0 0 0
1086 227 6 -0.8476 16.224649715415165 6.2173070344706876 45.97137847128432 -1 0 0
1060 219 7 0.4238 25.843532888851076 14.671825699359527 41.83700183249526 -1 0 0
1061 219 7 0.4238 24.679313440810294 13.742369296634925 42.04721918343241 -1 0 0
1062 219 6 -0.8476 25.670686433990106 13.64735275548861 41.76990058035341 -1 0 0
1069 222 7 0.4238 20.425511726250022 5.815303019298603 40.60261628309059 -1 0 0
1070 222 7 0.4238 19.718296922278405 4.407977614070482 40.230647443110776 -1 0 0
1071 222 6 -0.8476 19.787189061914674 5.123071145620352 40.97589425010342 -1 0 0
1367 321 7 0.4238 13.597991444739915 2.0266558372555687 36.40086591051342 0 0 0
1031 209 7 0.4238 17.30216353034906 15.494925953327005 37.88648123331214 0 0 0
948 181 6 -0.8476 23.260866450674264 15.846412632875094 36.16944031986615 0 -1 0
1075 224 7 0.4238 12.756309145552128 4.990054139155829 42.04099892415687 0 0 0
1076 224 7 0.4238 11.63246953081071 5.08137948791664 43.23215902590527 0 0 0
1077 224 6 -0.8476 12.651591687659144 5.175158942543013 43.02744580750743 0 0 0
1778 458 7 0.4238 15.403046883549854 10.629361910913666 41.44671375288274 0 0 0
1109 235 7 0.4238 2.628267151054558 2.075726899440166 40.99967574734949 0 0 0
1110 235 6 -0.8476 3.179138134033749 2.806003733002923 40.63701774211604 0 0 0
910 169 7 0.4238 15.796581627390387 2.2237401452560253 44.45648390963161 -2 1 0
1015 204 7 0.4238 19.472647559173332 5.599907825924357 36.1051781020969 0 0 0
1567 388 7 0.4238 17.08676054884291 12.350774466763335 45.11762320924428 -1 0 0
1114 237 7 0.4238 14.676920524486064 2.1560516389747004 42.478637578323855 0 0 0
1115 237 7 0.4238 13.887361240338935 0.7764210336489581 42.351869314231 0 0 0
1116 237 6 -0.8476 13.969449326887558 1.69770780615515 41.918691678876264 0 0 0
1984 527 7 0.4238 16.67977421718288 0.6410402037941232 40.82481145909928 0 0 0
1969 522 7 0.4238 13.197653410505799 15.974311009862376 44.48563518995347 0 -1 0
1126 241 7 0.4238 18.317924124183598 9.630054550173375 35.531673120141505 0 0 0
824 140 7 0.4238 22.60843492665784 11.354173089023424 44.32630435990667 -1 0 0
867 154 6 -0.8476 7.375338670940737 15.118127510922083 45.244907420452556 -1 0 0
2000 532 7 0.4238 23.478066696868883 13.646904039635356 38.87341317809419 -1 0 0
1132 243 7 0.4238 20.23590297909785 14.882859646929267 44.223858402422536 -1 0 0
1133 243 7 0.4238 20.21674881508206 15.6049577739423 42.85445116998386 -1 0 0
1134 243 6 -0.8476 20.66411583262365 14.86433581973597 43.32722171841044 -1 0 0
1135 244 7 0.4238 20.115166871603414 17.902616820730447 43.113680512096145 0 -1 0
1136 244 7 0.4238 20.70016559935053 17.403835784629536 41.646929064935684 0 -1 0
1137 244 6 -0.8476 20.98324530448044 17.745445568304422 42.60251896377347 0 -1 0
1138 245 7 0.4238 20.349568360072478 13.717814906471478 39.970298593707334 -1 0 0
1139 245 7 0.4238 19.767398673667483 14.507451774268725 38.62818114882297 -1 0 0
1140 245 6 -0.8476 20.482061814009704 14.532747118401591 39.34692372202408 -1 0 0
1144 247 7 0.4238 22.463703889474935 17.384703326487614 43.09447334206404 0 -1 0
1145 247 7 0.4238 24.000272205905606 17.6774689751997 42.54165222085058 0 -1 0
1146 247 6 -0.8476 23.457805307758576 17.15902019160301 43.281403159824904 0 -1 0
1150 249 7 0.4238 10.674922242262836 15.053617063142468 41.53450594108162 -1 0 0
1151 249 7 0.4238 10.51858784272135 16.690830854537882 41.979545030748554 -1 0 0
1152 249 6 -0.8476 10.239399069377441 15.95753534909307 41.32349369054188 -1 0 0
1159 252 7 0.4238 6.447338771633342 10.498121936297906 40.551790525104586 0 0 0
1160 252 7 0.4238 5.093978680469357 9.915765582936588 41.10900679970319 0 0 0
1161 252 6 -0.8476 5.91333239982272 9.62762522357744 40.61092545550435 0 0 0
1998 531 6 -0.8476 14.167314468017986 14.849619192435465 37.67585888131708 -1 0 0
1966 521 7 0.4238 20.770046852872227 13.881068226836092 36.101797866102594 -1 0 0
1612 403 7 0.4238 11.598740096667033 9.417268112646829 35.63713701227374 0 0 0
1168 255 7 0.4238 5.295107419844633 1.3610682376833168 41.39126021930872 0 0 0
1169 255 7 0.4238 6.228996547150505 0.06709874189239196 41.79140885870504 0 0 0
1170 255 6 -0.8476 5.336585452071337 0.325795946300741 41.422651495823544 0 0 0
1177 258 7 0.4238 10.78715186737859 0.17215683833854747 40.11043048726085 -1 1 0
1178 258 7 0.4238 9.377759581849421 0.3817204861287757 40.708334955217374 -1 1 0
1179 258 6 -0.8476 10.18018511733098 0.9134498722467165 40.435703499061496 -1 1 0
941 179 7 0.4238 15.1685758144794 14.307738299712447 41.401527005924194 -1 0 0
1184 260 7 0.4238 21.07780152120224 11.551153484629493 40.06085326645371 -1 0 0
1185 260 6 -0.8476 20.792589603625895 12.222429096772295 40.779676440674 -1 0 0
1192 263 7 0.4238 12.928586891341912 2.225005543418861 40.7187313599331 0 0 0
1193 263 7 0.4238 11.410809840979192 2.132675681040875 40.08837580521417 0 0 0
1194 263 6 -0.8476 12.29502963628415 2.6967938772238527 40.0775222274569 0 0 0
1613 403 7 0.4238 12.214672838985605 8.595918718774783 36.70853845198737 0 0 0
1833 476 6 -0.8476 9.816361635724343 8.934436376095734 45.83843335985176 0 0 0
1200 265 6 -0.8476 15.727670547699452 15.43819014354942 44.65357033920559 -1 0 0
1832 476 7 0.4238 9.036081144517507 9.509305599367657 45.489193781339054 0 0 0
921 172 6 -0.8476 18.625038392494837 17.727208560837983 44.108593005207815 0 -1 0
912 169 6 -0.8476 16.37389987920285 2.562871487648 43.686148767495176 -2 1 0
1207 268 7 0.4238 12.99361389803203 13.429832085593757 45.19949393089814 -1 0 0
1208 268 7 0.4238 14.266935937690171 12.603071084534548 44.62004674012239 -1 0 0
1209 268 6 -0.8476 13.99256446420999 13.549802801635071 44.9620273105782 -1 0 0
1210 269 7 0.4238 11.542964919047694 5.624759917759915 40.07679536762675 -1 0 0
1211 269 7 0.4238 12.291320964723342 4.214565250038661 40.142826689844455 -1 0 0
1212 269 6 -0.8476 12.436997717494558 5.207613045005718 40.339702858849 -1 0 0
1222 273 7 0.4238 11.658001956284584 10.853066237835062 41.16279887221025 0 0 0
1223 273 7 0.4238 10.380935712769578 9.94917590094032 41.73557726083512 0 0 0
1224 273 6 -0.8476 11.361390264908493 10.207728740342313 41.90668150365875 0 0 0
1228 275 7 0.4238 3.3709474527440846 1.1645237137225943 36.22109124792012 0 0 0
1229 275 7 0.4238 10.975459455500499 18.16594396280121 36.089555225724716 0 -1 0
1230 275 6 -0.8476 3.4804699914821797 0.21374533729955922 36.56418926241211 0 0 0
1242 279 6 -0.8476 10.364509154395048 14.81278019204408 35.351404274198096 0 0 0
1826 474 7 0.4238 14.641085501885144 14.08421383180732 35.821440179094026 -1 0 0
1239 278 6 -0.8476 23.297285807641813 14.348297135335121 42.61913075115777 0 -1 0
1733 443 7 0.4238 12.593677813693844 10.41787582144319 44.671301843654796 -1 0 0
1363 320 7 0.4238 20.112075751394343 16.27442080866146 40.02965767915916 0 -1 0
1970 522 7 0.4238 12.094886863300937 17.033689552388616 44.11572334974274 0 -1 0
947 181 7 0.4238 22.971733491550587 15.593713481148397 37.138236337425376 0 -1 0
1394 330 7 0.4238 16.405586795663652 7.757655322299519 38.10289558265271 0 0 0
1928 508 7 0.4238 19.578534101682727 9.845028789667056 43.36454271338285 -1 0 0
1270 289 7 0.4238 12.35020767607601 11.765747854770318 39.2511508301287 0 0 0
1271 289 7 0.4238 13.645204944593566 11.777578627096633 40.28766398390265 0 0 0
1272 289 6 -0.8476 12.62642444791213 11.915895102427845 40.187021505915155 0 0 0
2004 533 6 -0.8476 15.264088331167436 5.282866131450825 35.82562060332089 0 0 0
1927 508 7 0.4238 19.875053634990124 9.093828775179674 44.68526931323692 -1 0 0
1919 505 7 0.4238 14.237518090842531 10.426854243409093 46.31371246043059 0 0 0
1198 265 7 0.4238 15.538703789749531 16.291611857446096 45.20362316583308 -1 0 0
1867 488 7 0.4238 6.504983238970446 2.1593047634433327 36.97387287693945 0 0 0
878 158 7 0.4238 7.635635830572805 11.311981760086622 44.39195750388672 0 0 0
1930 509 7 0.4238 21.722703283875333 5.95104246423166 35.66305144301099 -1 0 0
1999 532 7 0.4238 22.033173001672964 14.364953019506174 38.78444489857363 -1 0 0
1312 303 7 0.4238 6.806251047789647 5.045069771011317 38.856832665536736 0 0 0
1318 305 7 0.4238 8.385741711473623 9.191569768664722 40.56959943650198 0 0 0
1319 305 7 0.4238 8.463980240765128 9.827686871064452 39.09664162992823 0 0 0
1320 305 6 -0.8476 8.803047348036767 9.056892788545658 39.6645967523572 0 0 0
1330 309 7 0.4238 18.08145807491242 2.1911876551652827 41.50271822850966 -1 1 0
1331 309 7 0.4238 18.172656165693912 2.909161586514067 40.00343754301593 -1 1 0
1332 309 6 -0.8476 17.53486509024894 2.445056685540678 40.67431550312929 -1 1 0
1576 391 7 0.4238 25.976699549564945 18.38378068836916 36.09559262985211 0 -1 0
1340 312 7 0.4238 24.79016476822306 16.70039520828984 37.9215119230017 -2 0 0
1341 312 6 -0.8476 24.3880498481558 16.783562650074696 38.85574925892538 -2 0 0
1995 530 6 -0.8476 4.915580453938226 6.899108083733483 43.73593237214821 0 0 0
1983 526 6 -0.8476 4.627859790334339 2.9003630115322583 43.098457028602056 0 0 0
929 175 7 0.4238 25.23500572578184 11.25398961543268 36.83999104100233 -1 0 0
1348 315 7 0.4238 21.319639847030846 8.532904290280728 43.05282669062001 -1 0 0
1349 315 7 0.4238 21.68650430685576 7.026217495148402 43.67883323098558 -1 0 0
1350 315 6 -0.8476 21.51125554471228 7.551132844932882 42.81322508505215 -1 0 0
1365 320 6 -0.8476 20.292091746202658 17.254792838005113 40.27200488130518 0 -1 0
1057 218 7 0.4238 24.849726608871354 16.270769666463234 36.20692636414658 -1 0 0
1590 395 6 -0.8476 9.482386558811926 3.8237713783901404 45.99500757350488 0 0 0
1614 403 6 -0.8476 12.543806447094214 9.270346082485121 36.02436158533907 0 0 0
1870 489 7 0.4238 8.573544543495819 10.53772412651134 43.15362625414279 -1 0 0
1825 474 7 0.4238 15.845804156920115 13.10491172483556 35.89613532351405 -1 0 0
1405 334 7 0.4238 9.754918461770588 4.337375650193149 44.55977669692439 0 0 0
1064 220 7 0.4238 9.785056128402095 1.504747911255048 42.05133423166348 0 0 0
1959 518 6 -0.8476 5.623333602901684 9.796335535087353 37.69510726228911 0 0 0
1917 504 6 -0.8476 18.804970473263534 14.502636463225045 35.823154416086524 -1 0 0
1059 218 6 -0.8476 25.703646420343688 16.750693233302545 36.508837373641946 -1 0 0
1600 399 7 0.4238 9.810947350826774 7.61076432346378 39.97026905341665 0 0 0
1879 492 7 0.4238 13.957839892939592 18.006828489485876 38.4608519817627 -1 0 0
928 175 7 0.4238 23.992512113539775 12.017373423506706 37.24004856107338 -1 0 0
1931 509 7 0.4238 21.36969337214146 4.981973935761489 36.921679370640774 -1 0 0
930 175 6 -0.8476 24.531252338247356 11.846814259245528 36.39304969041068 -1 0 0
1982 526 7 0.4238 5.53438142018435 2.614958030610698 43.465251313231015 0 0 0
1476 357 6 -0.8476 7.175458599152011 1.9711070145197738 44.10490011244309 -1 1 0
870 155 6 -0.8476 19.21540739544371 15.735589255818802 46.21612482514742 -1 0 0
1771 456 7 0.4238 3.576441954021463 7.077737318493544 38.455786824367706 0 0 0
1996 531 7 0.4238 13.27987983487557 14.409336838670102 37.843616319535016 -1 0 0
1417 338 7 0.4238 13.24643950022895 4.934577099483534 45.10311092405575 -1 0 0
1074 223 6 -0.8476 14.986044373351097 17.731223553233868 46.33845703537532 -1 0 0
1419 338 6 -0.8476 13.985984046289547 4.626505958657136 45.73536519613873 -1 0 0
1909 502 7 0.4238 23.373502087921853 7.829018109326798 36.24580205596614 -1 0 0
946 181 7 0.4238 22.989919655935736 15.029746223676637 35.62863686746467 0 -1 0
1558 385 7 0.4238 17.28476067129145 17.752441380290403 36.72881845417152 -1 0 0
1872 489 6 -0.8476 8.554277460941945 10.29724730163029 42.16543987178294 -1 0 0
1993 530 7 0.4238 4.15801469310383 7.26662067934245 43.17444570334418 0 0 0
1475 357 7 0.4238 8.081658539602055 1.7532056361245532 43.74060152262238 -1 1 0
1432 343 7 0.4238 18.478576113084067 6.03529629031636 41.729376992294135 -1 0 0
1433 343 7 0.4238 16.972630927303616 6.142782805117508 42.500377066929765 -1 0 0
1434 343 6 -0.8476 17.969823454943548 6.410877704201585 42.53832882819551 -1 0 0
1929 508 6 -0.8476 20.33234790799766 9.7308407505515 44.043151283475666 -1 0 0
1424 340 7 0.4238 1.5007293984494674 0.7012640164046401 45.68655505300301 0 0 0
1201 266 7 0.4238 22.283926402447232 7.502333766262921 45.79774355220664 -1 0 0
1444 347 7 0.4238 13.381419565335879 3.1937480916057774 46.20407124943405 -1 0 0
1445 347 7 0.4238 13.832469913777093 1.6138181952875126 46.20718963214039 -1 0 0
1446 347 6 -0.8476 13.095390361641947 2.2641473739984077 46.51620209975496 -1 0 0
1910 502 7 0.4238 23.057782566716693 9.312150163746558 35.687612332170225 -1 0 0
825 140 6 -0.8476 22.914295422985052 10.456107274546603 43.96159413180167 -1 0 0
1949 515 7 0.4238 23.111837037609817 18.476950084064004 45.1907467378694 0 -1 0
1997 531 7 0.4238 14.041078839530336 15.820268338748074 37.44518598876729 -1 0 0
1985 527 7 0.4238 24.50569596925601 17.76692612562977 40.3095014329852 0 -1 0
1458 351 6 -0.8476 8.630119371547526 11.05259653780397 37.7074247534281 0 0 0
