Build from BT.h.06.00.cif

1972 atoms
9 atom types
1015 bonds
3 bond types
536 angles
3 angle types
1 impropers
1 improper types

0.0 20.680181  xlo xhi
0.0 18.680113  ylo yhi
0.0 55.345505  zlo zhi
-12.247265  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*
  8    15.999400  # oc
  9    12.010700  # co

Atoms

  670 126   7   0.4238  12.308101698948  10.208578500538  10.910860001521 # h*
  671  49   1   2.1000  -6.691590712955  16.187578500226   2.644369997670 # st
  672  36   1   2.1000  -8.843404713414  16.518178500851  21.621359997669 # st
  673 872   1   2.1000  10.064579999545  13.389578500011  17.394259999170 # st
  674 873   1   2.1000  19.953729999720   0.304321500934   7.058679998017 # st
  675  53   1   2.1000   9.196669999969  15.380378501245  15.199759997856 # st
  676  54   1   2.1000  -9.445480712651  15.106778501437   9.201760001217 # st
  677  51   1   2.1000   3.038319286168   1.215728500720   2.900500002914 # st
  678  52   1   2.1000  -7.208320712033  13.876678500386  21.647260000613 # st
  679 874   1   2.1000   7.603300000539  17.007778500016  17.275860001524 # st
  680 875   1   2.1000   9.488449999974  16.341278500434   7.029690000162 # st
  681 876   2   1.0500  -7.604556713491  15.888478500053   6.206449998432 # cah
  682 877   2   1.0500  -9.350778712745  16.645978499692  18.642260001590 # cah
  683 878   2   1.0500  10.003549999441  13.830278499970  20.430959999788 # cah
  684 879   2   1.0500  -0.378410712992   0.929049500036   3.748560000930 # cah
  685 880   2   1.0500 -10.264130713047  16.447478501208   3.360389998618 # cah
  686 881   2   1.0500   8.237439999295  17.021878499844  20.647859998376 # cah
  687 882   2   1.0500  -7.433355711815  13.516978499718  18.449759998853 # cah
  688 883   2   1.0500   2.799019286248   0.409680500591   6.057030001743 # cah
  689 884   2   1.0500   9.183259999890  13.655778499962  11.750760002123 # cah
  690  49   4  -0.9500  -7.279910712592  16.697978501059   1.255240002567 # oh
  691  50   4  -0.9500  -5.524330712584  11.028178500693  22.909360001088 # oh
  692 885   3  -1.0500   9.444550000194  14.168778499836  16.160260002082 # ob
  693 886   3  -1.0500  11.510723999139  13.582678499912   8.566160002706 # ob
  694 887   3  -1.0500  -5.720000712412  14.860978500284   2.459590001114 # ob
  695 888   3  -1.0500  -8.060492712107  15.199278499648  21.935560001483 # ob
  696 889   3  -1.0500  10.776419998672  12.099278501336  16.905359998211 # ob
  697 890   3  -1.0500   8.579909999371  17.656478499840   7.432210001713 # ob
  698 891   3  -1.0500  -5.927600713193  17.315878500318   3.255309998216 # ob
  699 892   3  -1.0500  -3.998360713642  11.322678500551  20.974760002480 # ob
  700 893   3  -1.0500  11.041959999934  14.294278500388  18.110960002670 # ob
  701 894   3  -1.0500  -8.032535712227  13.575478500556   6.302679997935 # ob
  702 895   3  -1.0500  -7.902391712820  15.790478501140   3.577940002493 # ob
  703 896   3  -1.0500 -10.141740713864  16.124478500941  20.930159998542 # ob
  704 897   3  -1.0500   8.915969999048  12.930378500409  18.378760000676 # ob
  705 898   3  -1.0500   6.467299998758  18.472878501319   6.246809999807 # ob
  706 899   3  -1.0500  -9.611730713777  15.071678501308  10.744860002353 # ob
  707 900   3  -1.0500   8.455990000466  15.167278499813  13.859560001046 # ob
  708  51   4  -0.9500   3.546019287731   0.445553500620   1.539859997767 # oh
  709  52   4  -0.9500  -6.955510713236  13.149278501427  23.050359998248 # oh
  710 901   3  -1.0500   8.349650000096  16.442478499891  16.081160001018 # ob
  711 902   3  -1.0500  10.062400001186  15.681778499708   8.339479999486 # ob
  712 903   3  -1.0500   2.084019287669   0.234519501038   3.557170002115 # ob
  713 904   3  -1.0500  -8.073551712308  13.051878500281  20.707959998135 # ob
  714 905   3  -1.0500   6.681830000700  15.916178500325  17.906059999955 # ob
  715 906   3  -1.0500   8.491699999772  15.447078500208   6.294010002758 # ob
  716 907   3  -1.0500  -3.905070712626  13.739878501416   3.762549999794 # ob
  717 908   3  -1.0500  -5.950000713408  14.373678501276  20.921559998825 # ob
  718 909   3  -1.0500  12.823685000910  11.159178500078  18.165660002349 # ob
  719 910   3  -1.0500  -9.960960712152  16.763478500752   6.145999999232 # ob
  720  53   4  -0.9500 -10.080410712598  16.072278500941  14.912059997610 # oh
  721  53   5   0.4250  -9.889730712986  16.492178501101  13.964559999520 # ho
  722  54   4  -0.9500  -8.194182713179  16.012278500082   8.848759997650 # oh
  723  54   5   0.4250  -7.473954713610  16.356278500649   9.569159997617 # ho
  724 127   6  -0.8476  10.740889999875  13.908878500722  55.225760002814 # o*
  725 127   7   0.4238  11.508042000021  13.412978500720   0.317370000653 # h*
  726 127   7   0.4238  11.180969999975  14.240478500116  54.382060001950 # h*
  727 128   6  -0.8476   7.877060000935  14.390278499895  26.494259999748 # o*
  728 128   7   0.4238   7.034799999977  13.984978500816  26.123359997864 # h*
  729 128   7   0.4238   8.541689999484  14.321978500660  25.727360001247 # h*
  730 129   6  -0.8476  -7.942833712250  14.342778500460  15.581459999899 # o*
  731 129   7   0.4238  -7.509707713630  14.996978500986  16.214859997968 # h*
  732 129   7   0.4238  -8.754368714364  14.793578501436  15.154960002935 # h*
  733 130   6  -0.8476  -9.528460712933  18.480578500059   8.872760000464 # o*
  734 130   7   0.4238  -8.860461712584  17.751178499826   8.713660002935 # h*
  735 130   7   0.4238   3.153719286902   0.419396500122   9.538360002493 # h*
  736 131   6  -0.8476   8.430959999697  17.519878501371  10.131159998937 # o*
  737 131   7   0.4238   8.894269999552  17.733478500320   9.231459998888 # h*
  738 131   7   0.4238   7.784979999311  18.268778500015  10.228860002736 # h*
  739 132   6  -0.8476  10.480739998723  12.292178500735  13.434860000419 # o*
  740 132   7   0.4238  10.563319998956  12.482878500228  14.457260000741 # h*
  741 132   7   0.4238  10.686600000454  11.290278499714  13.282860001047 # h*
  742 133   6  -0.8476 -10.493460712655  17.221178500332  12.174260001503 # o*
  743 106   7   0.4238   5.479179998439  14.853778500928  14.072560001113 # h*
  744 106   7   0.4238   6.942470000852  15.414178499986  14.100760002759 # h*
  745 134   6  -0.8476  -6.580410712186  12.850678500638  13.829960001635 # o*
  746 134   7   0.4238  -7.332560713412  12.873378501461  13.153559999447 # h*
  747 134   7   0.4238  -6.984670712403  13.440378500240  14.593260001927 # h*
  748 135   6  -0.8476   7.405589998754  15.334678500715  11.315659999908 # o*
  749 135   7   0.4238   7.649029999560  15.367678501188  12.319759997807 # h*
  750 135   7   0.4238   7.879569999454  16.186578501457  10.907660001884 # h*
  751   6   5   0.4250   5.348219287503   4.130448500789  23.819160002414 # ho
  752   8   5   0.4250   4.658419287523   6.587998500923  23.371359999908 # ho
  753  22   5   0.4250  13.035761000358   4.220958500927  23.881959999445 # ho
  754  24   5   0.4250  11.928469000037   7.264278499972  23.197559998165 # ho
  755  28   5   0.4250   9.034669999222  11.187678500486  24.029459999674 # ho
  756  30   5   0.4250   7.781259999433  12.782478499786  23.320559998749 # ho
  757  36   5   0.4250  -8.423351474168  17.636078501042  23.627760002665 # ho
  758  38   5   0.4250   1.901019287879   0.339826500863  23.226660000746 # ho
  759  44   5   0.4250  -2.018430713633   5.739758500383  23.098260000082 # ho
  760  46   5   0.4250  -3.619180712827   7.073968500148  23.669059997637 # ho
  761  50   5   0.4250  -4.680740713498  11.184878500944  23.503260000521 # ho
  762  52   5   0.4250  -6.273820712342  12.363578500263  23.119860000401 # ho
  763   5   5   0.4250   3.884119288640  10.729478499654   1.065970002266 # ho
  764   7   5   0.4250   1.492409286310  13.310778500626   0.564929997909 # ho
  765  21   5   0.4250   9.505529999690  10.418278500926   0.924630001063 # ho
  766  23   5   0.4250   9.549239999633  13.275578500247   0.676810001691 # ho
  767  27   5   0.4250   5.331019998918  17.454778500812   1.435859998488 # ho
  768  29   5   0.4250  17.195119999891   0.713785500879   0.561449999826 # ho
  769  35   5   0.4250   0.028759287324   5.116968501391   1.405930001500 # ho
  770  37   5   0.4250  -0.506900712736   6.977468501257   0.691909998942 # ho
  771  43   5   0.4250  -4.064200711872  11.308878499607   1.087130000282 # ho
  772  45   5   0.4250  -5.193180713032  13.035878501298   0.589060001781 # ho
  773  49   5   0.4250  -7.799175712620  17.623078500234   1.277840002081 # ho
  774  51   5   0.4250   3.674019287552   0.946897500212   0.634129999750 # ho
  775 136   7   0.4238   7.408619287095   3.551978499616  40.567360001422 # h*
  776 136   7   0.4238   7.508519287046   1.946488500998  40.936959998265 # h*
  777 136   6  -0.8476   7.816119287675   2.679278500943  40.287359999957 # o*
  778 137   7   0.4238  11.247530000039   1.390328500979  35.468560002468 # h*
  779 137   7   0.4238  10.659410000066   2.959848501212  35.398859998263 # h*
  780 137   6  -0.8476  10.992230000082   2.157278500940  34.852359998299 # o*
  781 138   7   0.4238   0.232929288282   6.987958500075  53.918560001571 # h*
  782 138   7   0.4238  -0.882920711874   7.975878500448  53.385259998727 # h*
  783 138   6  -0.8476  -0.356790712422   7.741778500583  54.219360000678 # o*
  784 139   7   0.4238   6.118919999503  18.346578500631  33.220060000357 # h*
  785 139   7   0.4238  17.115979999087   0.658056500576  33.644160000361 # h*
  786 139   6  -0.8476  17.491599999709   0.056939901288  32.934560000553 # o*
  787 140   7   0.4238   6.283619286985   8.540708501450  41.501760000651 # h*
  788 140   7   0.4238   4.982819287187   7.833788500742  42.085259998496 # h*
  789 140   6  -0.8476   5.577319287246   7.839838500019  41.265359998394 # o*
  790 141   7   0.4238 -10.842400712411  18.077178500136  26.575059998890 # h*
  791 141   7   0.4238   9.147159998831  17.544778500233  25.287759999888 # h*
  792 141   6  -0.8476 -10.755940713534  17.348078500654  25.894960000235 # o*
  793 142   7   0.4238  12.075653999776  11.954978500390  37.497260001132 # h*
  794 142   7   0.4238  -8.298246712319  13.488978500563  37.512560000435 # h*
  795 142   6  -0.8476  -7.859752712328  12.588578499749  37.745659999261 # o*
  796 143   7   0.4238  -0.422970713079   4.191318499904  41.711959999652 # h*
  797 143   7   0.4238  -1.002010711948   3.389358500600  43.016260001570 # h*
  798 143   6  -0.8476  -0.471800712909   4.215728500715  42.723259999503 # o*
  799 144   7   0.4238  -2.778120712996   6.640168500661  29.292559999719 # h*
  800 144   7   0.4238  -3.221750713230   7.787038500384  28.231860002010 # h*
  801 144   6  -0.8476  -3.602290712973   7.103998500840  28.893359997930 # o*
  802 145   7   0.4238   5.690019288082   7.713418500152  52.249560000526 # h*
  803 145   7   0.4238   5.477619287411   7.290328500781  50.680960000552 # h*
  804 145   6  -0.8476   5.014719287152   7.740758501016  51.477560002258 # o*
  805 146   7   0.4238   3.868170000390  16.630078500958  45.763460000070 # h*
  806 146   7   0.4238   4.980059998965  15.601778501053  45.945359999165 # h*
  807 146   6  -0.8476   3.977460000576  15.669278500152  46.036959998467 # o*
  808 147   7   0.4238   8.198119287066   1.217588500149  49.975760001629 # h*
  809 147   7   0.4238  -3.068520712724  18.614078500103  49.885460001835 # h*
  810 147   6  -0.8476   9.128119286097   0.831298501430  50.291060002898 # o*
  811 148   7   0.4238  -5.540880712605  14.717078500340  35.943459998096 # h*
  812 148   7   0.4238  -6.419290712506  13.422178501350  36.531760000932 # h*
  813 148   6  -0.8476  -6.185410713651  13.961078500723  35.699360002593 # o*
  814 149   7   0.4238   1.819499998956  16.896878500545  38.951660002291 # h*
  815 149   7   0.4238   0.471819287058  17.165378500653  38.107159998751 # h*
  816 149   6  -0.8476   1.458299999245  17.240878501112  38.100560002959 # o*
  817 150   7   0.4238  -1.910970712514  14.726378501220  30.123959998863 # h*
  818 150   7   0.4238  -2.204940712765  16.247778499718  30.332360001527 # h*
  819 150   6  -0.8476  -2.707030713885  15.376678501317  30.236759999912 # o*
  820 151   7   0.4238   0.536919285986  13.970278501352  30.985459999784 # h*
  821 151   7   0.4238   0.178849287534  14.333278500946  29.531260000678 # h*
  822 151   6  -0.8476  -0.250050713399  13.921978499914  30.356359998807 # o*
  823 152   7   0.4238  -0.617940712878   7.108678500608  45.019559999654 # h*
  824 152   7   0.4238  -1.644400712827   7.173918501144  46.257259998744 # h*
  825 152   6  -0.8476  -0.999240713287   7.783828500375  45.708360001819 # o*
  826 153   7   0.4238   6.103739999087  13.765178501280  49.220760000742 # h*
  827 153   7   0.4238   6.758199999848  14.755078500262  48.081159998486 # h*
  828 153   6  -0.8476   5.915129999856  14.599778499781  48.654860000902 # o*
  829 154   7   0.4238   7.317279998650   8.162448500616  35.684359998067 # h*
  830 154   7   0.4238   6.443719287414   7.372558499605  36.885560001641 # h*
  831 154   6  -0.8476   6.798819286604   7.307748500333  35.921960001572 # o*
  832 155   7   0.4238   6.359869999076  11.459678500022  49.420060001324 # h*
  833 155   7   0.4238   7.289189999389  12.179978499876  50.601360002657 # h*
  834 155   6  -0.8476   6.762479999699  12.354478499884  49.776160000735 # o*
  835 156   7   0.4238   8.027619999649  10.640778499753  35.246859998891 # h*
  836 156   7   0.4238   7.646690000155   9.400098500966  34.196660001029 # h*
  837 156   6  -0.8476   7.894609998746   9.611578501330  35.175560000401 # o*
  838 157   7   0.4238   9.998330000329  12.878078500159  31.179660000599 # h*
  839 157   7   0.4238   9.861699999310  12.751778501339  29.515660001062 # h*
  840 157   6  -0.8476  10.204450000067  12.303178500270  30.366060001512 # o*
  841 158   7   0.4238   8.731889999002  14.910578501243  44.239660000551 # h*
  842 158   7   0.4238  10.086449998731  14.444978500553  44.766960002692 # h*
  843 158   6  -0.8476   9.619140000139  14.595378499967  43.888860002961 # o*
  844 159   7   0.4238  14.258889999738   7.883138500141  40.137659999286 # h*
  845 159   7   0.4238  14.332459999445   6.665768501277  38.971760001050 # h*
  846 159   6  -0.8476  14.027159999316   7.645788500541  39.149859999885 # o*
  847 160   7   0.4238   3.885319286168   0.827282501233  39.147160002612 # h*
  848 160   7   0.4238   4.372819287260   1.940618501424  38.220460002165 # h*
  849 160   6  -0.8476   4.089919286673   1.812598501285  39.189760002626 # o*
  850 161   7   0.4238  -1.544960713342  14.606078500619   0.369039999950 # h*
  851 161   7   0.4238  -1.814520712847  13.078278501033   0.129459999921 # h*
  852 161   6  -0.8476  -2.176590712811  13.908178500837   0.552630001725 # o*
  853 162   7   0.4238   3.108449999206  16.135078501342  49.060160001653 # h*
  854 162   7   0.4238   2.756220000984  15.578978499980  47.516859998465 # h*
  855 162   6  -0.8476   2.376329999122  15.850778500883  48.421359997970 # o*
  856 163   7   0.4238  -4.425750712480   9.048188499825  32.684360000553 # h*
  857 163   7   0.4238  -5.105970712281   8.169788499949  31.574359997709 # h*
  858 163   6  -0.8476  -4.955180712316   8.186708500117  32.577560000207 # o*
  859 164   7   0.4238  -0.771520712484  13.663578500821  43.736060000913 # h*
  860 164   7   0.4238  -0.220490712255  13.721678500657  42.249259999275 # h*
  861 164   6  -0.8476  -0.115530712128  13.223178499745  43.101959998426 # o*
  862 165   7   0.4238   4.326119286427  10.370478500740  34.609260001990 # h*
  863 165   7   0.4238   2.945119288244   9.593358499774  34.739660001044 # h*
  864 165   6  -0.8476   3.529819288528  10.285178500016  35.232160000211 # o*
  865 166   7   0.4238  -6.562940712715  18.178478499843  53.470260002235 # h*
  866 166   7   0.4238  -6.951140713441  16.972178500502  54.673060000093 # h*
  867 166   6  -0.8476  -6.904110713637  17.262478501048  53.703159999009 # o*
  868 167   7   0.4238   6.890719288404   0.325716499702  37.003860001029 # h*
  869 167   7   0.4238  -5.267370713851  18.268278500631  38.485960001469 # h*
  870 167   6  -0.8476  -5.894680713207  18.520078500002  37.703160003042 # o*
  871 168   7   0.4238  12.682150998990  11.141478500572  25.634059998334 # h*
  872 168   7   0.4238  -6.987760713488  10.990778500406  26.972960001172 # h*
  873 168   6  -0.8476  13.013783000019  10.541078500318  26.374660000853 # o*
  874 169   7   0.4238   1.181189287955   1.883618500608   0.783519999176 # h*
  875 169   7   0.4238   0.836989286570   0.275864500278   0.910440000146 # h*
  876 169   6  -0.8476   0.462779287657   1.187988500722   0.668340003032 # o*
  877 170   7   0.4238  -0.420610713254   5.737988499872  29.585560001786 # h*
  878 170   7   0.4238  -1.726170712127   4.700018500215  29.519959998154 # h*
  879 170   6  -0.8476  -1.410640712480   5.674848500861  29.669560000565 # o*
  880 171   7   0.4238  10.188279999185  15.261878501417  28.540860002263 # h*
  881 171   7   0.4238  -9.785900713581  16.717478501338  28.232560000892 # h*
  882 171   6  -0.8476  -9.584030712268  15.750578500195  28.504759999783 # o*
  883 172   7   0.4238  13.281860000642   4.331548500181  36.295760002780 # h*
  884 172   7   0.4238  11.741691999017   4.245568500370  36.901959998398 # h*
  885 172   6  -0.8476  12.740002000889   4.163058499724  37.146159997695 # o*
  886 173   7   0.4238   8.064970000689  15.966678499803  46.428460001474 # h*
  887 173   7   0.4238   7.924129999523  16.328478500127  47.997760000331 # h*
  888 173   6  -0.8476   8.192819998998  15.550178500688  47.378559998577 # o*
  889 174   7   0.4238   2.443559999296  14.980878499883  32.507659999484 # h*
  890 174   7   0.4238   2.437419287219  13.367678501192  32.087560001794 # h*
  891 174   6  -0.8476   1.953619288544  14.256778499851  32.010060000548 # o*
  892 175   7   0.4238   7.336919286662   0.900668501290  53.022660001783 # h*
  893 175   7   0.4238   6.309619286225   1.103098500465  51.861660001261 # h*
  894 175   6  -0.8476   6.354519287743   0.916339500514  52.836760000373 # o*
  895 176   7   0.4238  10.648859999868   7.894188500735  27.788060001818 # h*
  896 176   7   0.4238  11.568444999120   8.654858500656  26.699659999293 # h*
  897 176   6  -0.8476  10.728429998883   8.744668500909  27.235059998786 # o*
  898 177   7   0.4238   1.472139287847   9.868448500139  40.314759998926 # h*
  899 177   7   0.4238   1.222589287487   8.792088500890  39.203760002422 # h*
  900 177   6  -0.8476   1.521459286693   9.747358500734  39.298759997879 # o*
  901 178   7   0.4238   9.011459999551   5.909998500555  29.960859999020 # h*
  902 178   7   0.4238   8.833019286468   4.413088500452  30.305260002870 # h*
  903 178   6  -0.8476   8.987230000912   5.000518500159  29.470359998242 # o*
  904 179   7   0.4238  12.505147999639   0.556357501120  44.875559999374 # h*
  905 179   7   0.4238  11.116519286000   0.218238500845  45.769259998720 # h*
  906 179   6  -0.8476  12.144241000992   0.354819499771  45.792360000598 # o*
  907 180   7   0.4238  -7.349020712280  14.196478500108  34.271960001832 # h*
  908 180   7   0.4238  -8.538847712278  14.924978499955  35.110660001186 # h*
  909 180   6  -0.8476  -8.314358712485  14.570278500604  34.165560000057 # o*
  910 181   7   0.4238 -11.893170712058  18.408578500896  42.554360001008 # h*
  911 181   7   0.4238   7.297459999297  17.924078501430  42.148459999633 # h*
  912 181   6  -0.8476   7.934130000102  18.054378500930  42.956760002434 # o*
  913 182   7   0.4238   4.411719286766   9.086918499894  44.209259998463 # h*
  914 182   7   0.4238   5.744119287678   8.394028500894  44.627359997763 # h*
  915 182   6  -0.8476   4.910819286521   8.208668501328  44.093559998089 # o*
  916 183   7   0.4238   0.388999286626  16.718978501360  51.315160001297 # h*
  917 183   7   0.4238   1.754599998459  17.499778501457  51.309460000906 # h*
  918 183   6  -0.8476   1.112399999254  17.032978499629  51.944660000846 # o*
  919 184   7   0.4238   7.679989998540  18.554078501112  30.444059999588 # h*
  920 184   7   0.4238  -0.295330713750   1.220708501240  31.175760002079 # h*
  921 184   6  -0.8476   0.067569288200   0.282065500251  30.916960002361 # o*
  922 185   7   0.4238  -1.784940711993  15.974378500411  38.468659998242 # h*
  923 185   7   0.4238  -1.075120711555  15.687178500159  37.006559998301 # h*
  924 185   6  -0.8476  -1.220750714263  16.357278501286  37.725560000502 # o*
  925 186   7   0.4238  16.761410000139   4.544928499700  26.925260001390 # h*
  926 186   7   0.4238  16.351319999083   3.077208500427  27.371860002648 # h*
  927 186   6  -0.8476  15.909369999118   3.946608500174  27.017460001316 # o*
  928 187   7   0.4238   6.458120000073  13.328978501385  52.830859997929 # h*
  929 187   7   0.4238   7.277910000611  11.925678499846  53.137160000909 # h*
  930 187   6  -0.8476   6.386130000452  12.423378500622  53.290760000100 # o*
  931 188   7   0.4238   6.280270000689  12.848278500230  37.848560001087 # h*
  932 188   7   0.4238   7.406629999667  13.238478500712  36.677360001030 # h*
  933 188   6  -0.8476   6.679789998808  13.582878500413  37.267360001943 # o*
  934 189   7   0.4238   9.378670000477  17.214378500110  31.703460002790 # h*
  935 189   7   0.4238 -10.233560713752  17.611578501314  32.726759998513 # h*
  936 189   6  -0.8476 -10.450830712468  16.809378499914  32.105960002475 # o*
  937 190   7   0.4238  12.508372000537   1.911548499775  54.794259998806 # h*
  938 190   7   0.4238  11.945006000161   2.200168500595  53.426360002715 # h*
  939 190   6  -0.8476  12.607860998476   2.618418501292  54.057860000653 # o*
  940 191   7   0.4238  -5.274310712352   9.751338500616  36.425659999469 # h*
  941 191   7   0.4238  14.665129999033   8.753998500183  37.502859997730 # h*
  942 191   6  -0.8476  14.620139999895   9.057708500136  36.535160002622 # o*
  943 192   7   0.4238   4.985049999456  10.924078501444  50.917859999639 # h*
  944 192   7   0.4238   4.368619287104   9.411298501002  51.257459998499 # h*
  945 192   6  -0.8476   4.302719287480  10.390778501155  51.442560002766 # o*
  946 193   7   0.4238  -2.486180713952  17.368278500819  44.278360002045 # h*
  947 193   7   0.4238  -3.771690712799  16.387978499733  44.204159998695 # h*
  948 193   6  -0.8476  -2.763660712908  16.400078500156  44.078859999410 # o*
  949 194   7   0.4238  -1.981500712871   3.216848500533  44.582060000477 # h*
  950 194   7   0.4238  18.083490000536   3.228098499760  46.049160001926 # h*
  951 194   6  -0.8476  -2.477880713133   3.822398499678  45.240859999126 # o*
  952 195   7   0.4238  13.271570000419   7.254258500277  46.097860000902 # h*
  953 195   7   0.4238  12.594167999324   8.591578499800  45.619559998050 # h*
  954 195   6  -0.8476  13.144926998638   8.244188501388  46.400659998399 # o*
  955 196   7   0.4238  13.752270000840   9.072198499634  41.930059999487 # h*
  956 196   7   0.4238  13.729859998943   7.543208500242  42.102960000295 # h*
  957 196   6  -0.8476  14.346410001092   8.269588499635  41.779059999309 # o*
  958 197   7   0.4238   2.616380000827  16.341178500184  55.102160001605 # h*
  959 197   7   0.4238   3.506919998576  17.330278500898   0.716270002130 # h*
  960 197   6  -0.8476   3.071189999231  16.416678500642   0.650450000114 # o*
  961 198   7   0.4238  -0.458350712468  10.130778499922  31.946060002269 # h*
  962 198   7   0.4238  -1.984630713892  10.118678501368  32.676360001460 # h*
  963 198   6  -0.8476  -0.972720713525   9.988508500513  32.796359998925 # o*
  964 199   7   0.4238  -5.002950712539  16.935078500967  40.368660001464 # h*
  965 199   7   0.4238  -5.138270714066  18.525778501205  40.714959999910 # h*
  966 199   6  -0.8476  -4.794210713252  17.869678499655  40.036859999645 # o*
  967 200   7   0.4238   3.409269999553  14.622678501105  39.780260000369 # h*
  968 200   7   0.4238   3.938749999701  16.043478499782  39.229759998091 # h*
  969 200   6  -0.8476   3.593079999468  15.575578500803  40.057760001080 # o*
  970 201   7   0.4238   0.452079287387  17.392978501048  45.752459997858 # h*
  971 201   7   0.4238   1.255099999805  16.576278500686  46.847160001398 # h*
  972 201   6  -0.8476   0.977119287150  16.518978500986  45.903560001829 # o*
  973 202   7   0.4238   9.721159999265   3.792968500489  43.349559999414 # h*
  974 202   7   0.4238  10.852829998117   3.165678501432  44.374259998437 # h*
  975 202   6  -0.8476  10.577599999926   3.199688500138  43.406360001277 # o*
  976 203   7   0.4238  -0.323880713486   5.831728500816  38.698060000600 # h*
  977 203   7   0.4238   0.779679287599   5.916628500537  39.950459998370 # h*
  978 203   6  -0.8476  -0.223270713046   6.113758501380  39.648059999444 # o*
  979 204   7   0.4238   3.199119288481  11.885378499767  51.599159999542 # h*
  980 204   7   0.4238   2.046819287495  12.831678499743  52.335060000865 # h*
  981 204   6  -0.8476   2.807219285799  12.837578501447  51.653760000962 # o*
  982 205   7   0.4238  -2.925450711879  13.048778499988  27.505460001339 # h*
  983 205   7   0.4238  -1.939760712174  11.894478500146  27.076560001880 # h*
  984 205   6  -0.8476  -2.936340712115  12.055078500827  27.153260000449 # o*
  985 206   7   0.4238   0.919149286665   4.803628501412  53.235660001850 # h*
  986 206   7   0.4238   1.008909285973   5.675328501316  51.878659998642 # h*
  987 206   6  -0.8476   0.356589287860   5.237918500819  52.527459999808 # o*
  988 207   7   0.4238   8.138959999299  14.287978501419  29.705859999563 # h*
  989 207   7   0.4238   8.567919999813  14.412578499716  28.030360000985 # h*
  990 207   6  -0.8476   8.826179999459  14.264378500209  28.999060000822 # o*
  991 208   7   0.4238  14.140319998930   7.083338501017  30.259059999114 # h*
  992 208   7   0.4238  13.069450000397   6.026718500408  30.857160002914 # h*
  993 208   6  -0.8476  14.017999999419   6.120478500281  30.548759997750 # o*
  994 209   7   0.4238   1.145149287742   0.238717499710  46.794159999796 # h*
  995 209   7   0.4238 -10.180290712620  18.217478500401  45.754359997988 # h*
  996 209   6  -0.8476 -10.192380713757  18.480078500675  46.713660000966 # o*
  997 210   7   0.4238  -8.231157713787  15.136978500500  29.260660001606 # h*
  998 210   7   0.4238  -7.529099712141  15.550678500072  30.570259999809 # h*
  999 210   6  -0.8476  -7.283650713031  15.069778500285  29.690359998207 # o*
 1000 211   7   0.4238   7.543619286659   2.014558501337  34.864359999706 # h*
 1001 211   7   0.4238   7.957619287727   1.620598500403  36.375360000675 # h*
 1002 211   6  -0.8476   7.364019287981   1.342438500007  35.593160002871 # o*
 1003 212   7   0.4238  -2.887700711522  12.328378499884  41.840759998887 # h*
 1004 212   7   0.4238  -4.343960711982  12.713378500416  41.305160002876 # h*
 1005 212   6  -0.8476  -3.413970712882  13.113278500911  41.433159999434 # o*
 1006 213   7   0.4238  -8.609868712934  18.657878499609  47.013559999138 # h*
 1007 213   7   0.4238  -7.455125712803  17.792278500041  47.877560000813 # h*
 1008 213   6  -0.8476  -7.644477712998  18.651278499888  47.324759999833 # o*
 1009 214   7   0.4238   7.770329998639   7.657048501100  50.165359999506 # h*
 1010 214   7   0.4238   9.069310000416   8.525788500688  50.274860002659 # h*
 1011 214   6  -0.8476   8.604700000636   7.756238499818  50.741860002988 # o*
 1012 215   7   0.4238  11.874611998504   1.528608501041  39.853159998677 # h*
 1013 215   7   0.4238  12.412710001071   0.029552299758  40.118959998293 # h*
 1014 215   6  -0.8476  12.734154999728   0.978470500678  39.884659998219 # o*
 1015 216   7   0.4238  16.410049999533   1.184998500143  36.465560002210 # h*
 1016 216   7   0.4238  15.997179999791   1.207928499862  38.038459999275 # h*
 1017 216   6  -0.8476  16.406989999377   0.610083500124  37.311759998293 # o*
 1018 217   7   0.4238   3.802219286575  11.965678501041  31.696460002892 # h*
 1019 217   7   0.4238   3.860519286142  10.752978500613  32.656459999219 # h*
 1020 217   6  -0.8476   3.220919288329  11.494678499901  32.353459999669 # o*
 1021 218   7   0.4238  10.415359999735  11.702878500267  42.392959999243 # h*
 1022 218   7   0.4238   9.533229999763  12.853378499930  43.303060000880 # h*
 1023 218   6  -0.8476   9.926059999283  11.899178500712  43.268159999648 # o*
 1024 219   7   0.4238   1.699019288401   2.442098499713  24.233860000024 # h*
 1025 219   7   0.4238   3.156419287717   3.042338501061  24.625060002719 # h*
 1026 219   6  -0.8476   2.160919288011   3.270308500327  24.585559998549 # o*
 1027 220   7   0.4238  15.039760000300   0.715487500174  50.046960001859 # h*
 1028 220   7   0.4238   3.470720000960  17.943578499842  50.249160001767 # h*
 1029 220   6  -0.8476   2.780329999847  18.576978500568  50.623060001235 # o*
 1030 221   7   0.4238   8.175819287763   0.030240200534  34.484660001587 # h*
 1031 221   7   0.4238  -3.238100711293  18.235078499657  33.143960002412 # h*
 1032 221   6  -0.8476  -4.150060713863  18.322678500538  33.548460000487 # o*
 1033 222   7   0.4238  -2.259230713018   9.539828499991  26.931960000977 # h*
