Build from w.bt.06.h.cif

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

  620 853   3  -1.0500   3.102848685460   9.575179852315  19.145271783645 # ob
  621 854   3  -1.0500   5.138447548671   6.470387422280   7.558446783019 # ob
  622 855   3  -1.0500   4.442680908958   8.004154883653   5.137528032923 # ob
  623 856   3  -1.0500   2.407082046968  11.108947311825  21.566190533741 # ob
  624 857   3  -1.0500   1.075080910305   8.004154883653  19.131278031280 # ob
  625 858   3  -1.0500  -0.960517951685  11.108947311825   7.572440529540 # ob
  626 859   3  -1.0500   3.768674313637   7.687466055852  12.002861779155 # ob
  627 860   3  -1.0500   1.733075451648  10.792258484025  14.700856781666 # ob
  628  45   4  -0.9500   3.790330982058  11.475933776982   2.862424159447 # oh
  629  46   4  -0.9500   5.825929844048   8.371141348809  23.841854155675 # oh
  630 861   3  -1.0500   0.422730981385  11.475933776982  16.856174157804 # ob
  631 862   3  -1.0500   2.458329843374   8.371141348809   9.848104157318 # ob
  632 863   3  -1.0500   2.199619619546  11.251767764200   5.143125529194 # ob
  633 864   3  -1.0500   4.235218482757   8.146975334164  21.560593031626 # ob
  634 865   3  -1.0500  -1.167980381128  11.251767764200  19.136875533395 # ob
  635 866   3  -1.0500   0.867618482083   8.146975334164   7.566843033269 # ob
  636 867   3  -1.0500   8.659161099648   6.340607099972   5.149282779768 # ob
  637 868   3  -1.0500   6.623562237658   9.445399528145  21.555555283813 # ob
  638 869   3  -1.0500   5.291561100995   6.340607099972  19.143032783968 # ob
  639 870   3  -1.0500   3.255962239005   9.445399528145   7.561805279613 # ob
  640  47   4  -0.9500   3.157460645514  11.649181194544  16.640950279505 # oh
  641  47   5   0.4250   3.540024199854  10.823489902173  16.226367243581 # ho
  642  48   4  -0.9500   5.193059507503   8.544388766371  10.063887784076 # oh
  643  48   5   0.4250   5.148415109097   7.718382832472   9.501997020044 # ho
  644 118   6  -0.8476   2.334946756470   8.898335103324   2.985849033451 # o*
  645 118   7   0.4238   2.915649707489   8.898335103324   3.799964542423 # h*
  646 118   7   0.4238   2.915649707489   8.898335103324   2.171733518637 # h*
  647 119   6  -0.8476   0.299347894481  12.003127531497  23.718989030129 # o*
  648 119   7   0.4238   0.880050845500  12.003127531497  24.533104544944 # h*
  649 119   7   0.4238   0.880050845500  12.003127531497  22.904873521158 # h*
  650 120   6  -0.8476   5.702546757144   8.898335103324  16.979599031809 # o*
  651 120   7   0.4238   6.283249706142   8.898335103324  17.793714546624 # h*
  652 120   7   0.4238   6.283249706142   8.898335103324  16.165483516994 # h*
  653 121   6  -0.8476   3.666947895154  12.003127531497   9.725239031772 # o*
  654 121   7   0.4238   4.247650844153  12.003127531497  10.539354546587 # h*
  655 121   7   0.4238   4.247650844153  12.003127531497   8.911123516957 # h*
  656 122   6  -0.8476   2.079899574643  10.911482513315  11.782880033115 # o*
  657 122   7   0.4238   2.660602525662  10.911482513315  12.596995542087 # h*
  658 122   7   0.4238   2.660602525662  10.911482513315  10.968764518300 # h*
  659 123   6  -0.8476   4.115498436632   7.806690085142  14.917480031111 # o*
  660 123   7   0.4238   4.696201387651   7.806690085142  15.731595545926 # h*
  661 123   7   0.4238   4.696201387651   7.806690085142  14.103364516296 # h*
  662 124   6  -0.8476   5.447224574995  11.023876000501  13.271535154574 # o*
  663  97   7   0.4238  -0.707272475333  11.023876000501  14.085650669389 # h*
  664  97   7   0.4238  -0.707272475333  11.023876000501  12.457419645603 # h*
  665 125   6  -0.8476   6.687520946887   7.448397037545  13.439460153736 # o*
  666 125   7   0.4238   7.268223895886   7.448397037545  14.253575668551 # h*
  667 125   7   0.4238   7.268223895886   7.448397037545  12.625344644765 # h*
  668 126   6  -0.8476  -0.032764061634  11.905637049834  13.355497657077 # o*
  669 126   7   0.4238   0.547938889385  11.905637049834  14.169613171892 # h*
  670 126   7   0.4238   0.547938889385  11.905637049834  12.541382142262 # h*
  671  49   1   2.1000   1.588404898200  14.740933496376   4.260679659444 # st
  672  36   1   2.1000  -0.447193965011  17.845725926412  22.441359656001 # st
  673 871   1   2.1000  -1.779195102473  14.740933496376  18.254429657801 # st
  674 872   1   2.1000  -3.814793965684  17.845725926412   8.447609657644 # st
  675  53   1   2.1000  -2.284507074861  17.001222384369  16.264518406919 # st
  676  54   1   2.1000  -0.248908212871  13.896429956196  10.437520908526 # st
  677  51   1   2.1000  -0.799680195778  18.311444790824   4.257880905465 # st
  678  52   1   2.1000   1.235918667433  15.206652360788  22.444158404137 # st
  679 873   1   2.1000  -4.167280194431  18.311444790824  18.251630903823 # st
  680 874   1   2.1000  -2.131681331220  15.206652360788   8.450408405779 # st
  681 875   2   1.0500   1.342070585555  14.983107305870   7.338744905365 # cah
  682 876   2   1.0500  -0.693528277656  18.087899735906  19.362174907320 # cah
  683 877   2   1.0500  -2.025529413098  14.983107305870  21.332494903723 # cah
  684 878   2   1.0500  -4.061128276309  18.087899735906   5.368424908962 # cah
  685 879   2   1.0500  -1.943450207622  15.001736060447   5.365626154983 # cah
  686 880   2   1.0500  -3.979049070833  18.106528490483  21.335293657702 # cah
  687 881   2   1.0500   1.424149793051  15.001736060447  19.359376159184 # cah
  688 882   2   1.0500  -0.611449070160  18.106528490483   7.341543659344 # cah
  689 883   2   1.0500  -1.350450776204  15.412189618995  13.298962905002 # cah
  690  49   4  -0.9500   1.089170785408  15.523962146453   2.850949280989 # oh
  691  50   4  -0.9500   3.124769647398  12.419169718280  23.852769279832 # oh
  692 884   3  -1.0500  -2.278429215265  15.523962146453  16.844699279346 # ob
  693 885   3  -1.0500  -0.242830353276  12.419169718280   9.859019281475 # ob
  694 886   3  -1.0500   2.458049248618  13.518266238293   3.673781782142 # ob
  695 887   3  -1.0500   0.422450386629  16.623058666466  23.029936784521 # ob
  696 888   3  -1.0500  -0.909550750035  13.518266238293  17.667531780500 # ob
  697 889   3  -1.0500  -2.945149612024  16.623058666466   9.036186780321 # ob
  698 890   3  -1.0500   2.399250960933  15.784764710524   5.151521779445 # ob
  699 891   3  -1.0500   4.434849822922  12.679972282351  21.552196781376 # ob
  700 892   3  -1.0500  -0.968349039741  15.784764710524  19.145271783645 # ob
  701 893   3  -1.0500   1.067249822249  12.679972282351   7.558446783019 # ob
  702 894   3  -1.0500   0.371483183757  14.213739741861   5.137528032923 # ob
  703 895   3  -1.0500  -1.664115679454  17.318532171897  21.566190533741 # ob
  704 896   3  -1.0500  -2.996116814896  14.213739741861  19.131278031280 # ob
  705 897   3  -1.0500  -5.031715678107  17.318532171897   7.572440529540 # ob
  706 898   3  -1.0500  -0.302523411563  13.897050914061  12.002861779155 # ob
  707 899   3  -1.0500  -2.338122274774  17.001843344097  14.700856781666 # ob
  708  51   4  -0.9500  -0.280866744364  17.685518637054   2.862424159447 # oh
  709  52   4  -0.9500   1.754732118847  14.580726207018  23.841854155675 # oh
  710 900   3  -1.0500  -3.648466745037  17.685518637054  16.856174157804 # ob
  711 901   3  -1.0500  -1.612867881826  14.580726207018   9.848104157318 # ob
  712 902   3  -1.0500  -1.871578105655  17.461352622408   5.143125529194 # ob
  713 903   3  -1.0500   0.164020756335  14.356560194235  21.560593031626 # ob
  714 904   3  -1.0500  -5.239178106328  17.461352622408  19.136875533395 # ob
  715 905   3  -1.0500  -3.203579244339  14.356560194235   7.566843033269 # ob
  716 906   3  -1.0500   4.587963374448  12.550191958181   5.149282779768 # ob
  717 907   3  -1.0500   2.552364511237  15.654984388217  21.555555283813 # ob
  718 908   3  -1.0500   1.220363375795  12.550191958181  19.143032783968 # ob
  719 909   3  -1.0500  -0.815235487416  15.654984388217   7.561805279613 # ob
  720  53   4  -0.9500  -0.913737080908  17.858766054615  16.640950279505 # oh
  721  53   5   0.4250  -0.531173525346  17.033074760382  16.226367243581 # ho
  722  54   4  -0.9500   1.121861782303  14.753973624580  10.063887784076 # oh
  723  54   5   0.4250   1.077217382675  13.927967692544   9.501997020044 # ho
  724 127   6  -0.8476  -1.736250968730  15.107919961533   2.985849033451 # o*
  725 127   7   0.4238  -1.155548017711  15.107919961533   3.799964542423 # h*
  726 127   7   0.4238  -1.155548017711  15.107919961533   2.171733518637 # h*
  727 128   6  -0.8476  -3.771849831941  18.212712391569  23.718989030129 # o*
  728 128   7   0.4238  -3.191146880922  18.212712391569  24.533104544944 # h*
  729 128   7   0.4238  -3.191146880922  18.212712391569  22.904873521158 # h*
  730 129   6  -0.8476   1.631349031943  15.107919961533  16.979599031809 # o*
  731 129   7   0.4238   2.212051980942  15.107919961533  17.793714546624 # h*
  732 129   7   0.4238   2.212051980942  15.107919961533  16.165483516994 # h*
  733 130   6  -0.8476  -0.404249831268  18.212712391569   9.725239031772 # o*
  734 130   7   0.4238   0.176453117731  18.212712391569  10.539354546587 # h*
  735 130   7   0.4238   0.176453117731  18.212712391569   8.911123516957 # h*
  736 131   6  -0.8476  -1.991298151779  17.121067373386  11.782880033115 # o*
  737 131   7   0.4238  -1.410595200760  17.121067373386  12.596995542087 # h*
  738 131   7   0.4238  -1.410595200760  17.121067373386  10.968764518300 # h*
  739 132   6  -0.8476   0.044300711432  14.016274943351  14.917480031111 # o*
  740 132   7   0.4238   0.625003662451  14.016274943351  15.731595545926 # h*
  741 132   7   0.4238   0.625003662451  14.016274943351  14.103364516296 # h*
  742 133   6  -0.8476   1.376026849794  17.233460858710  13.271535154574 # o*
  743 106   7   0.4238  -4.778470200534  17.233460858710  14.085650669389 # h*
  744 106   7   0.4238  -4.778470200534  17.233460858710  12.457419645603 # h*
  745 134   6  -0.8476   2.616323220466  13.657981897617  13.439460153736 # o*
  746 134   7   0.4238   3.197026169464  13.657981897617  14.253575668551 # h*
  747 134   7   0.4238   3.197026169464  13.657981897617  12.625344644765 # h*
  748 135   6  -0.8476  -4.103961786835  18.115221908043  13.355497657077 # o*
  749 135   7   0.4238  -3.523258835816  18.115221908043  14.169613171892 # h*
  750 135   7   0.4238  -3.523258835816  18.115221908043  12.541382142262 # h*
  751   6   5   0.4250  14.638274155319   6.209584858209  24.559876063141 # ho
  752   8   5   0.4250  13.268236625548   8.371141348809  24.548960938984 # ho
  753  22   5   0.4250   1.167874154646   6.209584858209  24.559876063141 # ho
  754  24   5   0.4250  -0.202163373105   8.371141348809  24.548960938984 # ho
  755  28   5   0.4250  -2.903323571776  12.419169718280  24.559876063141 # ho
  756  30   5   0.4250  -4.273361098306  14.580726207018  24.548960938984 # ho
  757  36   5   0.4250  -0.239321295629  18.628754576489  24.559876063141 # ho
  758  38   5   0.4250  10.604234352643   2.161556488738  24.548960938984 # ho
  759  44   5   0.4250   7.903074155993   6.209584858209  24.559876063141 # ho
  760  46   5   0.4250   6.533036626221   8.371141348809  24.548960938984 # ho
  761  50   5   0.4250   3.831876429571  12.419169718280  24.559876063141 # ho
  762  52   5   0.4250   2.461838901021  14.580726207018  24.548960938984 # ho
  763   5   5   0.4250  11.188461727762   9.314377288245   2.143842497680 # ho
  764   7   5   0.4250   9.818424199212  11.475933776982   2.155317376138 # ho
  765  21   5   0.4250  -2.281938272912   9.314377288245   2.143842497680 # ho
  766  23   5   0.4250  -3.651975799441  11.475933776982   2.155317376138 # ho
  767  27   5   0.4250  -6.353135998112  15.523962146453   2.143842497680 # ho
  768  29   5   0.4250  -7.723173525863  17.685518637054   2.155317376138 # ho
  769  35   5   0.4250   8.524459453636   3.104792430036   2.143842497680 # ho
  770  37   5   0.4250   7.154421925086   5.266348918774   2.155317376138 # ho
  771  43   5   0.4250   4.453261728435   9.314377288245   2.143842497680 # ho
  772  45   5   0.4250   3.083224199885  11.475933776982   2.155317376138 # ho
  773  49   5   0.4250   0.382064003235  15.523962146453   2.143842497680 # ho
  774  51   5   0.4250  -0.987973526537  17.685518637054   2.155317376138 # ho
  775 136   7   0.4238  15.397567698208   3.195227164719  40.029074130949 # h*
  776 136   7   0.4238  13.816188549692   3.195227164719  40.029074130949 # h*
  777 136   6  -0.8476  14.606878124579   2.583009885361  40.029074130949 # o*
  778 137   7   0.4238  -4.930030351464   8.517728472021  40.029074130949 # h*
  779 137   7   0.4238  13.694190500019   8.517728472021  40.029074130949 # h*
  780 137   6  -0.8476  14.484880072886   7.905511192664  40.029074130949 # o*
  781 138   7   0.4238  10.305374271751   5.856477819301  52.714498102735 # h*
  782 138   7   0.4238   8.723995125255   5.856477819301  52.714498102735 # h*
  783 138   6  -0.8476   9.514684699343   5.244260538081  52.714498102735 # o*
  784 139   7   0.4238 -10.164427427594  16.501480433906  32.417819743203 # h*
  785 139   7   0.4238   8.459793423889  16.501480433906  32.417819743203 # h*
  786 139   6  -0.8476   9.250482997977  15.889263152685  32.417819743203 # o*
  787 140   7   0.4238  -1.440432301118   3.195227164719  42.566158922969 # h*
  788 140   7   0.4238  17.183788550365   3.195227164719  42.566158922969 # h*
  789 140   6  -0.8476  17.974478123232   2.583009885361  42.566158922969 # o*
  790 141   7   0.4238  10.407166724666   0.533976510136  37.491989333086 # h*
  791 141   7   0.4238   8.825787576149   0.533976510136  37.491989333086 # h*
  792 141   6  -0.8476  -2.597116027807  18.550513807268  37.491989333086 # o*
  793 142   7   0.4238  -5.052028403158  13.840229779323  40.029074130949 # h*
  794 142   7   0.4238  -6.633407549654  13.840229779323  40.029074130949 # h*
  795 142   6  -0.8476  -5.842717976787  13.228012499966  40.029074130949 # o*
  796 143   7   0.4238  17.142366723992   0.533976510136  42.566158922969 # h*
  797 143   7   0.4238  15.560987575476   0.533976510136  42.566158922969 # h*
  798 143   6  -0.8476   4.138083973540  18.550513807268  42.566158922969 # o*
  799 144   7   0.4238   1.805169647862   8.517728472021  32.417819743203 # h*
  800 144   7   0.4238   0.223790499346   8.517728472021  32.417819743203 # h*
  801 144   6  -0.8476   1.014480074233   7.905511192664  32.417819743203 # o*
  802 145   7   0.4238  13.652768672425   5.856477819301  52.714498102735 # h*
  803 145   7   0.4238  12.071389523908   5.856477819301  52.714498102735 # h*
  804 145   6  -0.8476  12.862079100016   5.244260538081  52.714498102735 # o*
  805 146   7   0.4238  11.907969647862   8.517728472021  40.029074130949 # h*
  806 146   7   0.4238  10.326590499346   8.517728472021  40.029074130949 # h*
  807 146   6  -0.8476  11.117280074233   7.905511192664  40.029074130949 # o*
  808 147   7   0.4238 -10.164427427594  16.501480433906  50.177413310715 # h*
  809 147   7   0.4238   8.459793423889  16.501480433906  50.177413310715 # h*
  810 147   6  -0.8476   9.250482997977  15.889263152685  50.177413310715 # o*
  811 148   7   0.4238   0.060370622078  11.178979126604  40.029074130949 # h*
  812 148   7   0.4238  -1.521008526438  11.178979126604  40.029074130949 # h*
  813 148   6  -0.8476  -0.730318950330  10.566761845383  40.029074130949 # o*
  814 149   7   0.4238  -5.052028403158  13.840229779323  42.566158922969 # h*
  815 149   7   0.4238  -6.633407549654  13.840229779323  42.566158922969 # h*
  816 149   6  -0.8476  -5.842717976787  13.228012499966  42.566158922969 # o*
  817 150   7   0.4238  10.163170622078  11.178979126604  32.417819743203 # h*
  818 150   7   0.4238   8.581791473562  11.178979126604  32.417819743203 # h*
  819 150   6  -0.8476   9.372481049670  10.566761845383  32.417819743203 # o*
  820 151   7   0.4238   6.815776221405  11.178979126604  32.417819743203 # h*
  821 151   7   0.4238   5.234397074909  11.178979126604  32.417819743203 # h*
  822 151   6  -0.8476   6.025086648997  10.566761845383  32.417819743203 # o*
  823 152   7   0.4238   8.662367698882   3.195227164719  50.177413310715 # h*
  824 152   7   0.4238   7.080988550365   3.195227164719  50.177413310715 # h*
  825 152   6  -0.8476   7.871678123232   2.583009885361  50.177413310715 # o*
  826 153   7   0.4238  -8.419628401811  13.840229779323  50.177413310715 # h*
  827 153   7   0.4238  10.204592449673  13.840229779323  50.177413310715 # h*
  828 153   6  -0.8476  10.995282022539  13.228012499966  50.177413310715 # o*
  829 154   7   0.4238  13.794972323319   0.533976510136  40.029074130949 # h*
  830 154   7   0.4238  12.213593176823   0.533976510136  40.029074130949 # h*
  831 154   6  -0.8476   0.790689572866  18.550513807268  40.029074130949 # o*
  832 155   7   0.4238  -3.307229378595  11.178979126604  52.714498102735 # h*
  833 155   7   0.4238  -4.888608525091  11.178979126604  52.714498102735 # h*
  834 155   6  -0.8476  -4.097918951003  10.566761845383  52.714498102735 # o*
  835 156   7   0.4238  12.050173297535   3.195227164719  42.566158922969 # h*
  836 156   7   0.4238  10.468794151039   3.195227164719  42.566158922969 # h*
  837 156   6  -0.8476  11.259483723905   2.583009885361  42.566158922969 # o*
  838 157   7   0.4238  -6.796827428941  16.501480433906  34.954904541066 # h*
  839 157   7   0.4238  -8.378206575438  16.501480433906  34.954904541066 # h*
  840 157   6  -0.8476  -7.587517001350  15.889263152685  34.954904541066 # o*
  841 158   7   0.4238  -3.307229378595  11.178979126604  47.640328512852 # h*
  842 158   7   0.4238  -4.888608525091  11.178979126604  47.640328512852 # h*
  843 158   6  -0.8476  -4.097918951003  10.566761845383  47.640328512852 # o*
  844 159   7   0.4238   3.549968672425   5.856477819301  45.103243720832 # h*
  845 159   7   0.4238   1.968589523908   5.856477819301  45.103243720832 # h*
  846 159   6  -0.8476   2.759279100016   5.244260538081  45.103243720832 # o*
  847 160   7   0.4238   7.039566723992   0.533976510136  37.491989333086 # h*
  848 160   7   0.4238   5.458187575476   0.533976510136  37.491989333086 # h*
  849 160   6  -0.8476  -5.964716026460  18.550513807268  37.491989333086 # o*
  850 161   7   0.4238   6.673572571732  16.501480433906  55.251582900598 # h*
  851 161   7   0.4238   5.092193423215  16.501480433906  55.251582900598 # h*
  852 161   6  -0.8476   5.882882999324  15.889263152685  55.251582900598 # o*
  853 162   7   0.4238  -6.674829377248  11.178979126604  40.029074130949 # h*
  854 162   7   0.4238  11.949391474235  11.178979126604  40.029074130949 # h*
  855 162   6  -0.8476  12.740081048323  10.566761845383  40.029074130949 # o*
  856 163   7   0.4238   0.060370622078  11.178979126604  37.491989333086 # h*
  857 163   7   0.4238  -1.521008526438  11.178979126604  37.491989333086 # h*
  858 163   6  -0.8476  -0.730318950330  10.566761845383  37.491989333086 # o*
  859 164   7   0.4238  -6.674829377248  11.178979126604  45.103243720832 # h*
  860 164   7   0.4238  11.949391474235  11.178979126604  45.103243720832 # h*
  861 164   6  -0.8476  12.740081048323  10.566761845383  45.103243720832 # o*
  862 165   7   0.4238  10.305374271751   5.856477819301  42.566158922969 # h*
  863 165   7   0.4238   8.723995125255   5.856477819301  42.566158922969 # h*
  864 165   6  -0.8476   9.514684699343   5.244260538081  42.566158922969 # o*
  865 166   7   0.4238   3.326178171059  16.501480433906  55.251582900598 # h*
  866 166   7   0.4238   1.744799024562  16.501480433906  55.251582900598 # h*
  867 166   6  -0.8476   2.535488598650  15.889263152685  55.251582900598 # o*
  868 167   7   0.4238   1.683171598189  13.840229779323  40.029074130949 # h*
  869 167   7   0.4238   0.101792449673  13.840229779323  40.029074130949 # h*
  870 167   6  -0.8476   0.892482022539  13.228012499966  40.029074130949 # o*
  871 168   7   0.4238  -1.684428402484  13.840229779323  32.417819743203 # h*
  872 168   7   0.4238  -3.265807551001  13.840229779323  32.417819743203 # h*
  873 168   6  -0.8476  -2.475117976114  13.228012499966  32.417819743203 # o*
  874 169   7   0.4238   5.294767698208   3.195227164719  55.251582900598 # h*
  875 169   7   0.4238   3.713388549692   3.195227164719  55.251582900598 # h*
  876 169   6  -0.8476   4.504078124579   2.583009885361  55.251582900598 # o*
  877 170   7   0.4238   8.560575247189   8.517728472021  29.880734951183 # h*
  878 170   7   0.4238   6.979196100693   8.517728472021  29.880734951183 # h*
  879 170   6  -0.8476   7.769885673559   7.905511192664  29.880734951183 # o*
  880 171   7   0.4238  -4.930030351464   8.517728472021  34.954904541066 # h*
  881 171   7   0.4238  13.694190500019   8.517728472021  34.954904541066 # h*
  882 171   6  -0.8476  14.484880072886   7.905511192664  34.954904541066 # o*
  883 172   7   0.4238   3.671966723319   0.533976510136  45.103243720832 # h*
  884 172   7   0.4238   2.090587576823   0.533976510136  45.103243720832 # h*
  885 172   6  -0.8476  -9.332316027134  18.550513807268  45.103243720832 # o*
  886 173   7   0.4238  -6.796827428941  16.501480433906  50.177413310715 # h*
  887 173   7   0.4238  -8.378206575438  16.501480433906  50.177413310715 # h*
  888 173   6  -0.8476  -7.587517001350  15.889263152685  50.177413310715 # o*
  889 174   7   0.4238  -5.052028403158  13.840229779323  37.491989333086 # h*
  890 174   7   0.4238  -6.633407549654  13.840229779323  37.491989333086 # h*
  891 174   6  -0.8476  -5.842717976787  13.228012499966  37.491989333086 # o*
  892 175   7   0.4238  13.794972323319   0.533976510136  55.251582900598 # h*
  893 175   7   0.4238  12.213593176823   0.533976510136  55.251582900598 # h*
  894 175   6  -0.8476   0.790689572866  18.550513807268  55.251582900598 # o*
  895 176   7   0.4238   0.060370622078  11.178979126604  29.880734951183 # h*
  896 176   7   0.4238  -1.521008526438  11.178979126604  29.880734951183 # h*
  897 176   6  -0.8476  -0.730318950330  10.566761845383  29.880734951183 # o*
  898 177   7   0.4238  10.163170622078  11.178979126604  37.491989333086 # h*
  899 177   7   0.4238   8.581791473562  11.178979126604  37.491989333086 # h*
  900 177   6  -0.8476   9.372481049670  10.566761845383  37.491989333086 # o*
  901 178   7   0.4238  12.050173297535   3.195227164719  34.954904541066 # h*
  902 178   7   0.4238  10.468794151039   3.195227164719  34.954904541066 # h*
  903 178   6  -0.8476  11.259483723905   2.583009885361  34.954904541066 # o*
  904 179   7   0.4238   6.673572571732  16.501480433906  45.103243720832 # h*
  905 179   7   0.4238   5.092193423215  16.501480433906  45.103243720832 # h*
  906 179   6  -0.8476   5.882882999324  15.889263152685  45.103243720832 # o*
  907 180   7   0.4238   3.326178171059  16.501480433906  34.954904541066 # h*
  908 180   7   0.4238   1.744799024562  16.501480433906  34.954904541066 # h*
  909 180   6  -0.8476   2.535488598650  15.889263152685  34.954904541066 # o*
  910 181   7   0.4238   3.671966723319   0.533976510136  42.566158922969 # h*
  911 181   7   0.4238   2.090587576823   0.533976510136  42.566158922969 # h*
  912 181   6  -0.8476  -9.332316027134  18.550513807268  42.566158922969 # o*
  913 182   7   0.4238  -1.562430352811   8.517728472021  47.640328512852 # h*
  914 182   7   0.4238  -3.143809499307   8.517728472021  47.640328512852 # h*
  915 182   6  -0.8476  -2.353119926441   7.905511192664  47.640328512852 # o*
  916 183   7   0.4238   6.673572571732  16.501480433906  50.177413310715 # h*
  917 183   7   0.4238   5.092193423215  16.501480433906  50.177413310715 # h*
  918 183   6  -0.8476   5.882882999324  15.889263152685  50.177413310715 # o*
  919 184   7   0.4238   3.549968672425   5.856477819301  32.417819743203 # h*
  920 184   7   0.4238   1.968589523908   5.856477819301  32.417819743203 # h*
  921 184   6  -0.8476   2.759279100016   5.244260538081  32.417819743203 # o*
  922 185   7   0.4238  10.163170622078  11.178979126604  40.029074130949 # h*
  923 185   7   0.4238   8.581791473562  11.178979126604  40.029074130949 # h*
  924 185   6  -0.8476   9.372481049670  10.566761845383  40.029074130949 # o*
  925 186   7   0.4238   6.917568673098   5.856477819301  29.880734951183 # h*
  926 186   7   0.4238   5.336189524582   5.856477819301  29.880734951183 # h*
  927 186   6  -0.8476   6.126879098669   5.244260538081  29.880734951183 # o*
  928 187   7   0.4238  -8.419628401811  13.840229779323  52.714498102735 # h*
  929 187   7   0.4238  10.204592449673  13.840229779323  52.714498102735 # h*
  930 187   6  -0.8476  10.995282022539  13.228012499966  52.714498102735 # o*
  931 188   7   0.4238  10.305374271751   5.856477819301  40.029074130949 # h*
  932 188   7   0.4238   8.723995125255   5.856477819301  40.029074130949 # h*
  933 188   6  -0.8476   9.514684699343   5.244260538081  40.029074130949 # o*
  934 189   7   0.4238   1.927167697535   3.195227164719  37.491989333086 # h*
  935 189   7   0.4238   0.345788551039   3.195227164719  37.491989333086 # h*
  936 189   6  -0.8476   1.136478123905   2.583009885361  37.491989333086 # o*
  937 190   7   0.4238   1.927167697535   3.195227164719  52.714498102735 # h*
  938 190   7   0.4238   0.345788551039   3.195227164719  52.714498102735 # h*
  939 190   6  -0.8476   1.136478123905   2.583009885361  52.714498102735 # o*
  940 191   7   0.4238   0.060370622078  11.178979126604  34.954904541066 # h*
  941 191   7   0.4238  -1.521008526438  11.178979126604  34.954904541066 # h*
  942 191   6  -0.8476  -0.730318950330  10.566761845383  34.954904541066 # o*
  943 192   7   0.4238   8.418371597516  13.840229779323  55.251582900598 # h*
  944 192   7   0.4238   6.836992448999  13.840229779323  55.251582900598 # h*
  945 192   6  -0.8476   7.627682023886  13.228012499966  55.251582900598 # o*
  946 193   7   0.4238 -10.164427427594  16.501480433906  45.103243720832 # h*
  947 193   7   0.4238   8.459793423889  16.501480433906  45.103243720832 # h*
  948 193   6  -0.8476   9.250482997977  15.889263152685  45.103243720832 # o*
  949 194   7   0.4238  10.407166724666   0.533976510136  47.640328512852 # h*
  950 194   7   0.4238   8.825787576149   0.533976510136  47.640328512852 # h*
  951 194   6  -0.8476  -2.597116027807  18.550513807268  47.640328512852 # o*
  952 195   7   0.4238   3.427970622752  11.178979126604  45.103243720832 # h*
  953 195   7   0.4238   1.846591474235  11.178979126604  45.103243720832 # h*
  954 195   6  -0.8476   2.637281048323  10.566761845383  45.103243720832 # o*
  955 196   7   0.4238   3.549968672425   5.856477819301  42.566158922969 # h*
  956 196   7   0.4238   1.968589523908   5.856477819301  42.566158922969 # h*
  957 196   6  -0.8476   2.759279100016   5.244260538081  42.566158922969 # o*
  958 197   7   0.4238  -6.796827428941  16.501480433906  55.251582900598 # h*
  959 197   7   0.4238  -8.378206575438  16.501480433906  55.251582900598 # h*
  960 197   6  -0.8476  -7.587517001350  15.889263152685  55.251582900598 # o*
  961 198   7   0.4238   6.815776221405  11.178979126604  37.491989333086 # h*
  962 198   7   0.4238   5.234397074909  11.178979126604  37.491989333086 # h*
  963 198   6  -0.8476   6.025086648997  10.566761845383  37.491989333086 # o*
  964 199   7   0.4238   3.326178171059  16.501480433906  40.029074130949 # h*
  965 199   7   0.4238   1.744799024562  16.501480433906  40.029074130949 # h*
  966 199   6  -0.8476   2.535488598650  15.889263152685  40.029074130949 # o*
  967 200   7   0.4238   0.304366724666   0.533976510136  40.029074130949 # h*
  968 200   7   0.4238  18.928587576149   0.533976510136  40.029074130949 # h*
  969 200   6  -0.8476   7.505683972193  18.550513807268  40.029074130949 # o*
  970 201   7   0.4238  -3.307229378595  11.178979126604  42.566158922969 # h*
  971 201   7   0.4238  -4.888608525091  11.178979126604  42.566158922969 # h*
  972 201   6  -0.8476  -4.097918951003  10.566761845383  42.566158922969 # o*
  973 202   7   0.4238   0.182368671751   5.856477819301  47.640328512852 # h*
  974 202   7   0.4238  -1.399010474745   5.856477819301  47.640328512852 # h*
  975 202   6  -0.8476  -0.608320900657   5.244260538081  47.640328512852 # o*
  976 203   7   0.4238   5.294767698208   3.195227164719  40.029074130949 # h*
  977 203   7   0.4238   3.713388549692   3.195227164719  40.029074130949 # h*
  978 203   6  -0.8476   4.504078124579   2.583009885361  40.029074130949 # o*
  979 204   7   0.4238  -6.674829377248  11.178979126604  50.177413310715 # h*
  980 204   7   0.4238  11.949391474235  11.178979126604  50.177413310715 # h*
  981 204   6  -0.8476  12.740081048323  10.566761845383  50.177413310715 # o*
  982 205   7   0.4238   5.070977196842  13.840229779323  29.880734951183 # h*
  983 205   7   0.4238   3.489598050346  13.840229779323  29.880734951183 # h*
  984 205   6  -0.8476   4.280287623213  13.228012499966  29.880734951183 # o*
