Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

  621 853   1   2.1000  -0.096082468009  10.863047751416  18.251630903823 # st
  622 854   1   2.1000   1.939516393980   7.758255323243   8.450408405779 # st
  623 855   2   1.0500   5.413268310755   7.534710268325   7.338744905365 # cah
  624 856   2   1.0500   3.377669448765  10.639502696498  19.362174907320 # cah
  625 857   2   1.0500   2.045668312102   7.534710268325  21.332494903723 # cah
  626 858   2   1.0500   0.010069450112  10.639502696498   5.368424908962 # cah
  627 859   2   1.0500   2.127747517578   7.553339022901   5.365626154983 # cah
  628 860   2   1.0500   0.092148655589  10.658131451074  21.335293657702 # cah
  629 861   2   1.0500   5.495347518252   7.553339022901  19.359376159184 # cah
  630 862   2   1.0500   3.459748656262  10.658131451074   7.341543659344 # cah
  631 863   2   1.0500   2.720746948996   7.963792581449  13.298962905002 # cah
  632 864   3  -1.0500   5.160368510609   8.075565108908   2.850949280989 # ob
  633 865   3  -1.0500   7.195967373820   4.970772678872  23.852769279832 # ob
  634 866   3  -1.0500   1.792768509935   8.075565108908  16.844699279346 # ob
  635 867   3  -1.0500   3.828367373146   4.970772678872   9.859019281475 # ob
  636 868   3  -1.0500   6.529246975040   6.069869198885   3.673781782142 # ob
  637 869   3  -1.0500   4.493648111829   9.174661628921  23.029936784521 # ob
  638 870   3  -1.0500   3.161646976387   6.069869198885  17.667531780500 # ob
  639 871   3  -1.0500   1.126048113176   9.174661628921   9.036186780321 # ob
  640 872   3  -1.0500   6.470448686133   8.336367672979   5.151521779445 # ob
  641 873   3  -1.0500   8.506047549344   5.231575242943  21.552196781376 # ob
  642 874   3  -1.0500   3.102848685460   8.336367672979  19.145271783645 # ob
  643 875   3  -1.0500   5.138447548671   5.231575242943   7.558446783019 # ob
  644 876   3  -1.0500   4.442680908958   6.765342704316   5.137528032923 # ob
  645 877   3  -1.0500   2.407082046968   9.870135132489  21.566190533741 # ob
  646 878   3  -1.0500   1.075080910305   6.765342704316  19.131278031280 # ob
  647 879   3  -1.0500  -0.960517951685   9.870135132489   7.572440529540 # ob
  648  43   4  -0.9500   7.136274314311   6.448653876516  25.996611783355 # oh
  649  44   4  -0.9500   5.100675452321   9.553446304689   0.707106783309 # oh
  650 880   3  -1.0500   3.768674313637   6.448653876516  12.002861779155 # ob
  651 881   3  -1.0500   1.733075451648   9.553446304689  14.700856781666 # ob
  652 882   3  -1.0500   3.790330982058  10.237121597646   2.862424159447 # ob
  653 883   3  -1.0500   5.825929844048   7.132329169473  23.841854155675 # ob
  654 884   3  -1.0500   0.422730981385  10.237121597646  16.856174157804 # ob
  655 885   3  -1.0500   2.458329843374   7.132329169473   9.848104157318 # ob
  656 886   3  -1.0500   2.199619619546  10.012955584863   5.143125529194 # ob
  657 887   3  -1.0500   4.235218482757   6.908163154827  21.560593031626 # ob
  658 888   3  -1.0500  -1.167980381128  10.012955584863  19.136875533395 # ob
  659 889   3  -1.0500   0.867618482083   6.908163154827   7.566843033269 # ob
  660 890   3  -1.0500   8.659161099648   5.101794920635   5.149282779768 # ob
  661 891   3  -1.0500   6.623562237658   8.206587348808  21.555555283813 # ob
  662 892   3  -1.0500   5.291561100995   5.101794920635  19.143032783968 # ob
  663 893   3  -1.0500   3.255962239005   8.206587348808   7.561805279613 # ob
  664  45   4  -0.9500   3.157460645514  10.410369015207  16.640950279505 # oh
  665  45   5   0.4250   3.540024199854   9.584677722836  16.226367243581 # ho
  666  46   4  -0.9500   5.193059507503   7.305576587034  10.063887784076 # oh
  667  46   5   0.4250   5.148415109097   6.479570653136   9.501997020044 # ho
  668 118   6  -0.8476   2.334946756470   7.659522923987   2.985849033451 # o*
  669 118   7   0.4238   2.915649707489   7.659522923987   3.799964542423 # h*
  670 118   7   0.4238   2.915649707489   7.659522923987   2.171733518637 # h*
  671 119   6  -0.8476   0.299347894481  10.764315352160  23.718989030129 # o*
  672 119   7   0.4238   0.880050845500  10.764315352160  24.533104544944 # h*
  673 119   7   0.4238   0.880050845500  10.764315352160  22.904873521158 # h*
  674 120   6  -0.8476   5.702546757144   7.659522923987  16.979599031809 # o*
  675 120   7   0.4238   6.283249706142   7.659522923987  17.793714546624 # h*
  676 120   7   0.4238   6.283249706142   7.659522923987  16.165483516994 # h*
  677 121   6  -0.8476   3.666947895154  10.764315352160   9.725239031772 # o*
  678 121   7   0.4238   4.247650844153  10.764315352160  10.539354546587 # h*
  679 121   7   0.4238   4.247650844153  10.764315352160   8.911123516957 # h*
  680 122   6  -0.8476   2.079899574643   9.672670333978  11.782880033115 # o*
  681 122   7   0.4238   2.660602525662   9.672670333978  12.596995542087 # h*
  682 122   7   0.4238   2.660602525662   9.672670333978  10.968764518300 # h*
  683 123   6  -0.8476   4.115498436632   6.567877905805  14.917480031111 # o*
  684 123   7   0.4238   4.696201387651   6.567877905805  15.731595545926 # h*
  685 123   7   0.4238   4.696201387651   6.567877905805  14.103364516296 # h*
  686 124   6  -0.8476   5.447224574995   9.785063821165  13.271535154574 # o*
  687  97   7   0.4238  -0.707272475333   9.785063821165  14.085650669389 # h*
  688  97   7   0.4238  -0.707272475333   9.785063821165  12.457419645603 # h*
  689 125   6  -0.8476   6.687520946887   6.209584858209  13.439460153736 # o*
  690 125   7   0.4238   7.268223895886   6.209584858209  14.253575668551 # h*
  691 125   7   0.4238   7.268223895886   6.209584858209  12.625344644765 # h*
  692 126   6  -0.8476  -0.032764061634  10.666824870498  13.355497657077 # o*
  693 126   7   0.4238   0.547938889385  10.666824870498  14.169613171892 # h*
  694 126   7   0.4238   0.547938889385  10.666824870498  12.541382142262 # h*
  695  43   5   0.4250   7.843381094463   6.448653876516  26.703718560821 # ho
  696  44   5   0.4250   4.393568670148   9.553446304689   0.000000000000 # ho
  697  47   1   2.1000   1.588404898200  13.502121317039   4.260679659444 # st
  698 894   1   2.1000  -0.447193965011  16.606913747075  22.441359656001 # st
  699 895   1   2.1000  -1.779195102473  13.502121317039  18.254429657801 # st
  700 896   1   2.1000  -3.814793965684  16.606913747075   8.447609657644 # st
  701  53   1   2.1000  -2.284507074861  15.762410205033  16.264518406919 # st
  702  54   1   2.1000  -0.248908212871  12.657617776860  10.437520908526 # st
  703  49   1   2.1000  -0.799680195778  17.072632611487   4.257880905465 # st
  704  50   1   2.1000   1.235918667433  13.967840181452  22.444158404137 # st
  705 897   1   2.1000  -4.167280194431  17.072632611488  18.251630903823 # st
  706 898   1   2.1000  -2.131681331220  13.967840181452   8.450408405779 # st
  707 899   2   1.0500   1.342070585555  13.744295126534   7.338744905365 # cah
  708 900   2   1.0500  -0.693528277656  16.849087556570  19.362174907320 # cah
  709 901   2   1.0500  -2.025529413098  13.744295126534  21.332494903723 # cah
  710 902   2   1.0500  -4.061128276309  16.849087556570   5.368424908962 # cah
  711 903   2   1.0500  -1.943450207622  13.762923881110   5.365626154983 # cah
  712 904   2   1.0500  -3.979049070833  16.867716311146  21.335293657702 # cah
  713 905   2   1.0500   1.424149793051  13.762923881110  19.359376159184 # cah
  714 906   2   1.0500  -0.611449070160  16.867716311146   7.341543659344 # cah
  715 907   2   1.0500  -1.350450776204  14.173377439658  13.298962905002 # cah
  716  47   4  -0.9500   1.089170785408  14.285149967117   2.850949280989 # oh
  717  48   4  -0.9500   3.124769647398  11.180357538944  23.852769279832 # oh
  718 908   3  -1.0500  -2.278429215265  14.285149967117  16.844699279346 # ob
  719 909   3  -1.0500  -0.242830353276  11.180357538944   9.859019281475 # ob
  720 910   3  -1.0500   2.458049248618  12.279454058957   3.673781782142 # ob
  721 911   3  -1.0500   0.422450386629  15.384246487130  23.029936784521 # ob
  722 912   3  -1.0500  -0.909550750035  12.279454058957  17.667531780500 # ob
  723 913   3  -1.0500  -2.945149612024  15.384246487130   9.036186780321 # ob
  724 914   3  -1.0500   2.399250960933  14.545952531188   5.151521779445 # ob
  725 915   3  -1.0500   4.434849822922  11.441160103015  21.552196781376 # ob
  726 916   3  -1.0500  -0.968349039741  14.545952531188  19.145271783645 # ob
  727 917   3  -1.0500   1.067249822249  11.441160103015   7.558446783019 # ob
  728 918   3  -1.0500   0.371483183757  12.974927562525   5.137528032923 # ob
  729 919   3  -1.0500  -1.664115679454  16.079719992561  21.566190533741 # ob
  730 920   3  -1.0500  -2.996116814896  12.974927562525  19.131278031280 # ob
  731 921   3  -1.0500  -5.031715678107  16.079719992561   7.572440529540 # ob
  732 922   3  -1.0500  -0.302523411563  12.658238734724  12.002861779155 # ob
  733 923   3  -1.0500  -2.338122274774  15.763031164760  14.700856781666 # ob
  734  49   4  -0.9500  -0.280866744364  16.446706457717   2.862424159447 # oh
  735  50   4  -0.9500   1.754732118847  13.341914027682  23.841854155675 # oh
  736 924   3  -1.0500  -3.648466745037  16.446706457717  16.856174157804 # ob
  737 925   3  -1.0500  -1.612867881826  13.341914027682   9.848104157318 # ob
  738 926   3  -1.0500  -1.871578105655  16.222540443072   5.143125529194 # ob
  739 927   3  -1.0500   0.164020756335  13.117748014899  21.560593031626 # ob
  740 928   3  -1.0500  -5.239178106328  16.222540443072  19.136875533395 # ob
  741 929   3  -1.0500  -3.203579244339  13.117748014899   7.566843033269 # ob
  742 930   3  -1.0500   4.587963374448  11.311379778844   5.149282779768 # ob
  743 931   3  -1.0500   2.552364511237  14.416172208880  21.555555283813 # ob
  744 932   3  -1.0500   1.220363375795  11.311379778844  19.143032783968 # ob
  745 933   3  -1.0500  -0.815235487416  14.416172208880   7.561805279613 # ob
  746  51   4  -0.9500  -4.281337081581  16.619953875279   2.647200281148 # oh
  747  51   5   0.4250  -3.898773523999  15.794262581045   2.232617245224 # ho
  748  52   4  -0.9500  -2.245738218371  13.515161445243  24.057637782433 # oh
  749  52   5   0.4250  -2.290382617998  12.689155513207  23.495747018401 # ho
  750  53   4  -0.9500  -0.913737080908  16.619953875279  16.640950279505 # oh
  751  53   5   0.4250  -0.531173525346  15.794262581045  16.226367243581 # ho
  752  54   4  -0.9500   1.121861782303  13.515161445243  10.063887784076 # oh
  753  54   5   0.4250   1.077217382675  12.689155513207   9.501997020044 # ho
  754 127   6  -0.8476  -1.736250968730  13.869107782196   2.985849033451 # o*
  755 127   7   0.4238  -1.155548017711  13.869107782196   3.799964542423 # h*
  756 127   7   0.4238  -1.155548017711  13.869107782196   2.171733518637 # h*
  757 128   6  -0.8476  -3.771849831941  16.973900212232  23.718989030129 # o*
  758 128   7   0.4238  -3.191146880922  16.973900212232  24.533104544944 # h*
  759 128   7   0.4238  -3.191146880922  16.973900212232  22.904873521158 # h*
  760 129   6  -0.8476   1.631349031943  13.869107782196  16.979599031809 # o*
  761 129   7   0.4238   2.212051980942  13.869107782196  17.793714546624 # h*
  762 129   7   0.4238   2.212051980942  13.869107782196  16.165483516994 # h*
  763 130   6  -0.8476  -0.404249831268  16.973900212232   9.725239031772 # o*
  764 130   7   0.4238   0.176453117731  16.973900212232  10.539354546587 # h*
  765 130   7   0.4238   0.176453117731  16.973900212232   8.911123516957 # h*
  766 131   6  -0.8476  -1.991298151779  15.882255194050  11.782880033115 # o*
  767 131   7   0.4238  -1.410595200760  15.882255194050  12.596995542087 # h*
  768 131   7   0.4238  -1.410595200760  15.882255194050  10.968764518300 # h*
  769 132   6  -0.8476   0.044300711432  12.777462764014  14.917480031111 # o*
  770 132   7   0.4238   0.625003662451  12.777462764014  15.731595545926 # h*
  771 132   7   0.4238   0.625003662451  12.777462764014  14.103364516296 # h*
  772 133   6  -0.8476   1.376026849794  15.994648679374  13.271535154574 # o*
  773 106   7   0.4238  -4.778470200534  15.994648679374  14.085650669389 # h*
  774 106   7   0.4238  -4.778470200534  15.994648679374  12.457419645603 # h*
  775 134   6  -0.8476   2.616323220466  12.419169718280  13.439460153736 # o*
  776 134   7   0.4238   3.197026169464  12.419169718280  14.253575668551 # h*
  777 134   7   0.4238   3.197026169464  12.419169718280  12.625344644765 # h*
  778 135   6  -0.8476  -4.103961786835  16.876409728707  13.355497657077 # o*
  779 135   7   0.4238  -3.523258835816  16.876409728707  14.169613171892 # h*
  780 135   7   0.4238  -3.523258835816  16.876409728707  12.541382142262 # h*
  781  14   5   0.4250  10.567076428897  11.180357538944  24.559876063141 # ho
  782  16   5   0.4250   9.197038900347  13.341914027682  24.548960938984 # ho
  783  26   5   0.4250   1.167874154646   4.970772678872  24.559876063141 # ho
  784  28   5   0.4250  -0.202163373105   7.132329169473  24.548960938984 # ho
  785  48   5   0.4250   3.831876429571  11.180357538944  24.559876063141 # ho
  786  50   5   0.4250   2.461838901021  13.341914027682  24.548960938984 # ho
  787  13   5   0.4250   7.117264002562  14.285149967117   2.143842497680 # ho
  788  15   5   0.4250   5.747226472790  16.446706457717   2.155317376138 # ho
  789  25   5   0.4250  -2.281938272912   8.075565108908   2.143842497680 # ho
  790  27   5   0.4250  -3.651975799441  10.237121597646   2.155317376138 # ho
  791  47   5   0.4250   0.382064003235  14.285149967117   2.143842497680 # ho
  792  49   5   0.4250  -0.987973526537  16.446706457717   2.155317376138 # ho
  793 136   7   0.4238   8.418371597516  12.601417599987  50.177413310715 # h*
  794 136   7   0.4238   6.836992448999  12.601417599987  50.177413310715 # h*
  795 136   6  -0.8476   7.627682023886  11.989200320629  50.177413310715 # o*
  796 137   7   0.4238   0.060370622078   9.940166947267  45.103243720832 # h*
  797 137   7   0.4238  -1.521008526438   9.940166947267  45.103243720832 # h*
  798 137   6  -0.8476  -0.730318950330   9.327949666047  45.103243720832 # o*
  799 138   7   0.4238  13.652768672425   4.617665639965  50.177413310715 # h*
  800 138   7   0.4238  12.071389523908   4.617665639965  50.177413310715 # h*
  801 138   6  -0.8476  12.862079100016   4.005448358744  50.177413310715 # o*
  802 139   7   0.4238   6.815776221405   9.940166947267  34.954904541066 # h*
  803 139   7   0.4238   5.234397074909   9.940166947267  34.954904541066 # h*
  804 139   6  -0.8476   6.025086648997   9.327949666047  34.954904541066 # o*
  805 140   7   0.4238  -1.684428402484  12.601417599987  47.640328512852 # h*
  806 140   7   0.4238  -3.265807551001  12.601417599987  47.640328512852 # h*
  807 140   6  -0.8476  -2.475117976114  11.989200320629  47.640328512852 # o*
  808 141   7   0.4238  15.397567698208   1.956414985382  29.880734951183 # h*
  809 141   7   0.4238  13.816188549692   1.956414985382  29.880734951183 # h*
  810 141   6  -0.8476  14.606878124579   1.344197706025  29.880734951183 # o*
  811 142   7   0.4238  -5.052028403158  12.601417599987  42.566158922969 # h*
  812 142   7   0.4238  -6.633407549654  12.601417599987  42.566158922969 # h*
  813 142   6  -0.8476  -5.842717976787  11.989200320629  42.566158922969 # o*
  814 143   7   0.4238  -1.684428402484  12.601417599987  32.417819743203 # h*
  815 143   7   0.4238  -3.265807551001  12.601417599987  32.417819743203 # h*
  816 143   6  -0.8476  -2.475117976114  11.989200320629  32.417819743203 # o*
  817 144   7   0.4238   5.172769648536   7.278916292684  50.177413310715 # h*
  818 144   7   0.4238   3.591390500019   7.278916292684  50.177413310715 # h*
  819 144   6  -0.8476   4.382080072886   6.666699013327  50.177413310715 # o*
  820 145   7   0.4238   6.917568673098   4.617665639965  55.251582900598 # h*
  821 145   7   0.4238   5.336189524582   4.617665639965  55.251582900598 # h*
  822 145   6  -0.8476   6.126879098669   4.005448358744  55.251582900598 # o*
  823 146   7   0.4238   5.070977196842  12.601417599987  50.177413310715 # h*
  824 146   7   0.4238   3.489598050346  12.601417599987  50.177413310715 # h*
  825 146   6  -0.8476   4.280287623213  11.989200320629  50.177413310715 # o*
  826 147   7   0.4238   8.662367698882   1.956414985382  42.566158922969 # h*
  827 147   7   0.4238   7.080988550365   1.956414985382  42.566158922969 # h*
  828 147   6  -0.8476   7.871678123232   1.344197706025  42.566158922969 # o*
  829 148   7   0.4238  -1.562430352811   7.278916292684  29.880734951183 # h*
  830 148   7   0.4238  -3.143809499307   7.278916292684  29.880734951183 # h*
  831 148   6  -0.8476  -2.353119926441   6.666699013327  29.880734951183 # o*
  832 149   7   0.4238  -1.806426452157  17.923918907289  42.566158922969 # h*
  833 149   7   0.4238  -3.387805600674  17.923918907289  42.566158922969 # h*
  834 149   6  -0.8476  -2.597116027807  17.311701627931  42.566158922969 # o*
  835 150   7   0.4238  13.652768672425   4.617665639965  29.880734951183 # h*
  836 150   7   0.4238  12.071389523908   4.617665639965  29.880734951183 # h*
  837 150   6  -0.8476  12.862079100016   4.005448358744  29.880734951183 # o*
  838 151   7   0.4238  10.305374271751   4.617665639965  40.029074130949 # h*
  839 151   7   0.4238   8.723995125255   4.617665639965  40.029074130949 # h*
  840 151   6  -0.8476   9.514684699343   4.005448358744  40.029074130949 # o*
  841 152   7   0.4238  10.305374271751   4.617665639965  55.251582900598 # h*
  842 152   7   0.4238   8.723995125255   4.617665639965  55.251582900598 # h*
  843 152   6  -0.8476   9.514684699343   4.005448358744  55.251582900598 # o*
  844 153   7   0.4238  17.020368673098   4.617665639965  47.640328512852 # h*
  845 153   7   0.4238  15.438989524582   4.617665639965  47.640328512852 # h*
  846 153   6  -0.8476  16.229679098669   4.005448358744  47.640328512852 # o*
  847 154   7   0.4238   8.296373547843  17.923918907289  52.714498102735 # h*
  848 154   7   0.4238   6.714994399326  17.923918907289  52.714498102735 # h*
  849 154   6  -0.8476   7.505683972193  17.311701627931  52.714498102735 # o*
  850 155   7   0.4238   5.070977196842  12.601417599987  40.029074130949 # h*
  851 155   7   0.4238   3.489598050346  12.601417599987  40.029074130949 # h*
  852 155   6  -0.8476   4.280287623213  11.989200320629  40.029074130949 # o*
  853 156   7   0.4238   5.294767698208   1.956414985382  45.103243720832 # h*
  854 156   7   0.4238   3.713388549692   1.956414985382  45.103243720832 # h*
  855 156   6  -0.8476   4.504078124579   1.344197706025  45.103243720832 # o*
  856 157   7   0.4238  13.652768672425   4.617665639965  40.029074130949 # h*
  857 157   7   0.4238  12.071389523908   4.617665639965  40.029074130949 # h*
  858 157   6  -0.8476  12.862079100016   4.005448358744  40.029074130949 # o*
  859 158   7   0.4238  -1.562430352811   7.278916292684  52.714498102735 # h*
  860 158   7   0.4238  -3.143809499307   7.278916292684  52.714498102735 # h*
  861 158   6  -0.8476  -2.353119926441   6.666699013327  52.714498102735 # o*
  862 159   7   0.4238  -1.684428402484  12.601417599987  45.103243720832 # h*
  863 159   7   0.4238  -3.265807551001  12.601417599987  45.103243720832 # h*
  864 159   6  -0.8476  -2.475117976114  11.989200320629  45.103243720832 # o*
  865 160   7   0.4238  -1.562430352811   7.278916292684  40.029074130949 # h*
  866 160   7   0.4238  -3.143809499307   7.278916292684  40.029074130949 # h*
  867 160   6  -0.8476  -2.353119926441   6.666699013327  40.029074130949 # o*
  868 161   7   0.4238  10.163170622078   9.940166947267  42.566158922969 # h*
  869 161   7   0.4238   8.581791473562   9.940166947267  42.566158922969 # h*
  870 161   6  -0.8476   9.372481049670   9.327949666047  42.566158922969 # o*
  871 162   7   0.4238   1.805169647862   7.278916292684  50.177413310715 # h*
  872 162   7   0.4238   0.223790499346   7.278916292684  50.177413310715 # h*
  873 162   6  -0.8476   1.014480074233   6.666699013327  50.177413310715 # o*
  874 163   7   0.4238   1.683171598189  12.601417599987  55.251582900598 # h*
  875 163   7   0.4238   0.101792449673  12.601417599987  55.251582900598 # h*
  876 163   6  -0.8476   0.892482022539  11.989200320629  55.251582900598 # o*
  877 164   7   0.4238   8.296373547843  17.923918907289  32.417819743203 # h*
  878 164   7   0.4238   6.714994399326  17.923918907289  32.417819743203 # h*
  879 164   6  -0.8476   7.505683972193  17.311701627931  32.417819743203 # o*
  880 165   7   0.4238  15.275569648536   7.278916292684  29.880734951183 # h*
  881 165   7   0.4238  13.694190500019   7.278916292684  29.880734951183 # h*
  882 165   6  -0.8476  14.484880072886   6.666699013327  29.880734951183 # o*
  883 166   7   0.4238   6.815776221405   9.940166947267  52.714498102735 # h*
  884 166   7   0.4238   5.234397074909   9.940166947267  52.714498102735 # h*
  885 166   6  -0.8476   6.025086648997   9.327949666047  52.714498102735 # o*
  886 167   7   0.4238  -5.052028403158  12.601417599987  52.714498102735 # h*
  887 167   7   0.4238  -6.633407549654  12.601417599987  52.714498102735 # h*
  888 167   6  -0.8476  -5.842717976787  11.989200320629  52.714498102735 # o*
  889 168   7   0.4238  -1.806426452157  17.923918907289  47.640328512852 # h*
  890 168   7   0.4238  -3.387805600674  17.923918907289  47.640328512852 # h*
  891 168   6  -0.8476  -2.597116027807  17.311701627931  47.640328512852 # o*
  892 169   7   0.4238  -6.796827428941  15.262668254569  29.880734951183 # h*
  893 169   7   0.4238  -8.378206575438  15.262668254569  29.880734951183 # h*
  894 169   6  -0.8476  -7.587517001350  14.650450973349  29.880734951183 # o*
  895 170   7   0.4238  -3.429227428268  15.262668254569  40.029074130949 # h*
  896 170   7   0.4238  -5.010606576785  15.262668254569  40.029074130949 # h*
  897 170   6  -0.8476  -4.219917000676  14.650450973349  40.029074130949 # o*
  898 171   7   0.4238  -3.307229378595   9.940166947267  40.029074130949 # h*
  899 171   7   0.4238  -4.888608525091   9.940166947267  40.029074130949 # h*
  900 171   6  -0.8476  -4.097918951003   9.327949666047  40.029074130949 # o*
  901 172   7   0.4238   6.917568673098   4.617665639965  42.566158922969 # h*
  902 172   7   0.4238   5.336189524582   4.617665639965  42.566158922969 # h*
  903 172   6  -0.8476   6.126879098669   4.005448358744  42.566158922969 # o*
  904 173   7   0.4238   8.296373547843  17.923918907289  29.880734951183 # h*
  905 173   7   0.4238   6.714994399326  17.923918907289  29.880734951183 # h*
  906 173   6  -0.8476   7.505683972193  17.311701627931  29.880734951183 # o*
  907 174   7   0.4238   0.182368671751   4.617665639965  34.954904541066 # h*
  908 174   7   0.4238  -1.399010474745   4.617665639965  34.954904541066 # h*
  909 174   6  -0.8476  -0.608320900657   4.005448358744  34.954904541066 # o*
  910 175   7   0.4238  -1.806426452157  17.923918907289  45.103243720832 # h*
  911 175   7   0.4238  -3.387805600674  17.923918907289  45.103243720832 # h*
  912 175   6  -0.8476  -2.597116027807  17.311701627931  45.103243720832 # o*
  913 176   7   0.4238  11.785971598189  12.601417599987  55.251582900598 # h*
  914 176   7   0.4238  10.204592449673  12.601417599987  55.251582900598 # h*
  915 176   6  -0.8476  10.995282022539  11.989200320629  55.251582900598 # o*
  916 177   7   0.4238  10.305374271751   4.617665639965  32.417819743203 # h*
  917 177   7   0.4238   8.723995125255   4.617665639965  32.417819743203 # h*
  918 177   6  -0.8476   9.514684699343   4.005448358744  32.417819743203 # o*
  919 178   7   0.4238  13.530770622752   9.940166947267  40.029074130949 # h*
  920 178   7   0.4238  11.949391474235   9.940166947267  40.029074130949 # h*
  921 178   6  -0.8476  12.740081048323   9.327949666047  40.029074130949 # o*
  922 179   7   0.4238   5.172769648536   7.278916292684  47.640328512852 # h*
  923 179   7   0.4238   3.591390500019   7.278916292684  47.640328512852 # h*
  924 179   6  -0.8476   4.382080072886   6.666699013327  47.640328512852 # o*
  925 180   7   0.4238  13.652768672425   4.617665639965  55.251582900598 # h*
  926 180   7   0.4238  12.071389523908   4.617665639965  55.251582900598 # h*
  927 180   6  -0.8476  12.862079100016   4.005448358744  55.251582900598 # o*
  928 181   7   0.4238  -5.174026452830  17.923918907289  37.491989333086 # h*
  929 181   7   0.4238  -6.755405601347  17.923918907289  37.491989333086 # h*
  930 181   6  -0.8476  -5.964716026460  17.311701627931  37.491989333086 # o*
  931 182   7   0.4238   1.683171598189  12.601417599987  40.029074130949 # h*
  932 182   7   0.4238   0.101792449673  12.601417599987  40.029074130949 # h*
  933 182   6  -0.8476   0.892482022539  11.989200320629  40.029074130949 # o*
  934 183   7   0.4238  -8.541626453504  17.923918907289  40.029074130949 # h*
  935 183   7   0.4238 -10.123005600000  17.923918907289  40.029074130949 # h*
  936 183   6  -0.8476  -9.332316027134  17.311701627931  40.029074130949 # o*
  937 184   7   0.4238  10.163170622078   9.940166947267  50.177413310715 # h*
  938 184   7   0.4238   8.581791473562   9.940166947267  50.177413310715 # h*
  939 184   6  -0.8476   9.372481049670   9.327949666047  50.177413310715 # o*
  940 185   7   0.4238  11.907969647862   7.278916292684  42.566158922969 # h*
  941 185   7   0.4238  10.326590499346   7.278916292684  42.566158922969 # h*
  942 185   6  -0.8476  11.117280074233   6.666699013327  42.566158922969 # o*
  943 186   7   0.4238  10.305374271751   4.617665639965  29.880734951183 # h*
  944 186   7   0.4238   8.723995125255   4.617665639965  29.880734951183 # h*
  945 186   6  -0.8476   9.514684699343   4.005448358744  29.880734951183 # o*
  946 187   7   0.4238   5.172769648536   7.278916292684  55.251582900598 # h*
  947 187   7   0.4238   3.591390500019   7.278916292684  55.251582900598 # h*
  948 187   6  -0.8476   4.382080072886   6.666699013327  55.251582900598 # o*
  949 188   7   0.4238  -3.429227428268  15.262668254569  52.714498102735 # h*
  950 188   7   0.4238  -5.010606576785  15.262668254569  52.714498102735 # h*
  951 188   6  -0.8476  -4.219917000676  14.650450973349  52.714498102735 # o*
  952 189   7   0.4238   6.673572571732  15.262668254569  40.029074130949 # h*
  953 189   7   0.4238   5.092193423215  15.262668254569  40.029074130949 # h*
  954 189   6  -0.8476   5.882882999324  14.650450973349  40.029074130949 # o*
  955 190   7   0.4238  18.765167698882   1.956414985382  37.491989333086 # h*
  956 190   7   0.4238  17.183788550365   1.956414985382  37.491989333086 # h*
  957 190   6  -0.8476  17.974478123232   1.344197706025  37.491989333086 # o*
  958 191   7   0.4238  17.020368673098   4.617665639965  50.177413310715 # h*
  959 191   7   0.4238  15.438989524582   4.617665639965  50.177413310715 # h*
  960 191   6  -0.8476  16.229679098669   4.005448358744  50.177413310715 # o*
  961 192   7   0.4238   6.673572571732  15.262668254569  50.177413310715 # h*
  962 192   7   0.4238   5.092193423215  15.262668254569  50.177413310715 # h*
  963 192   6  -0.8476   5.882882999324  14.650450973349  50.177413310715 # o*
  964 193   7   0.4238   4.928773547170  17.923918907289  34.954904541066 # h*
  965 193   7   0.4238   3.347394398653  17.923918907289  34.954904541066 # h*
  966 193   6  -0.8476   4.138083973540  17.311701627931  34.954904541066 # o*
  967 194   7   0.4238  17.020368673098   4.617665639965  32.417819743203 # h*
  968 194   7   0.4238  15.438989524582   4.617665639965  32.417819743203 # h*
  969 194   6  -0.8476  16.229679098669   4.005448358744  32.417819743203 # o*
  970 195   7   0.4238   6.673572571732  15.262668254569  37.491989333086 # h*
  971 195   7   0.4238   5.092193423215  15.262668254569  37.491989333086 # h*
  972 195   6  -0.8476   5.882882999324  14.650450973349  37.491989333086 # o*
  973 196   7   0.4238  10.305374271751   4.617665639965  45.103243720832 # h*
  974 196   7   0.4238   8.723995125255   4.617665639965  45.103243720832 # h*
  975 196   6  -0.8476   9.514684699343   4.005448358744  45.103243720832 # o*
  976 197   7   0.4238   6.673572571732  15.262668254569  34.954904541066 # h*
  977 197   7   0.4238   5.092193423215  15.262668254569  34.954904541066 # h*
  978 197   6  -0.8476   5.882882999324  14.650450973349  34.954904541066 # o*
  979 198   7   0.4238   8.296373547843  17.923918907289  42.566158922969 # h*
  980 198   7   0.4238   6.714994399326  17.923918907289  42.566158922969 # h*
  981 198   6  -0.8476   7.505683972193  17.311701627931  42.566158922969 # o*
  982 199   7   0.4238  13.652768672425   4.617665639965  42.566158922969 # h*
  983 199   7   0.4238  12.071389523908   4.617665639965  42.566158922969 # h*
  984 199   6  -0.8476  12.862079100016   4.005448358744  42.566158922969 # o*
  985 200   7   0.4238  -1.684428402484  12.601417599987  29.880734951183 # h*
